<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.11.19	20:00:00	2.732	2.765	2.716	2.727	796	0	4
2020.11.19	21:00:00	2.726	2.752	2.709	2.711	871	0	4
2020.11.19	22:00:00	2.710	2.729	2.697	2.726	286	0	4
2020.11.20	01:00:00	2.721	2.730	2.720	2.723	130	0	10
2020.11.20	02:00:00	2.722	2.744	2.722	2.740	136	0	10
2020.11.20	03:00:00	2.740	2.743	2.736	2.739	72	0	10
2020.11.20	04:00:00	2.739	2.739	2.733	2.738	35	0	10
2020.11.20	05:00:00	2.739	2.745	2.734	2.735	71	0	10
2020.11.20	06:00:00	2.736	2.746	2.735	2.745	83	0	10
2020.11.20	07:00:00	2.744	2.753	2.744	2.748	110	0	9
2020.11.20	08:00:00	2.749	2.751	2.710	2.726	257	0	4
2020.11.20	09:00:00	2.727	2.760	2.726	2.750	330	0	4
2020.11.20	10:00:00	2.748	2.755	2.740	2.746	215	0	8
2020.11.20	11:00:00	2.747	2.755	2.741	2.750	138	0	8
2020.11.20	12:00:00	2.749	2.776	2.744	2.769	216	0	7
2020.11.20	13:00:00	2.768	2.785	2.766	2.782	322	0	6
2020.11.20	14:00:00	2.782	2.793	2.776	2.783	375	0	5
2020.11.20	15:00:00	2.782	2.803	2.775	2.782	542	0	4
2020.11.20	16:00:00	2.782	2.784	2.754	2.754	801	0	4
2020.11.20	17:00:00	2.755	2.787	2.755	2.774	386	0	4
2020.11.20	18:00:00	2.774	2.779	2.761	2.767	457	0	6
2020.11.20	19:00:00	2.768	2.771	2.754	2.764	336	0	4
2020.11.20	20:00:00	2.764	2.765	2.746	2.758	374	0	6
2020.11.20	21:00:00	2.758	2.780	2.752	2.778	326	0	6
2020.11.20	22:00:00	2.778	2.780	2.769	2.771	183	0	7
2020.11.23	01:00:00	2.811	2.812	2.795	2.803	232	0	4
2020.11.23	02:00:00	2.804	2.805	2.794	2.798	116	0	10
2020.11.23	03:00:00	2.797	2.798	2.790	2.796	90	0	10
2020.11.23	04:00:00	2.796	2.796	2.787	2.792	65	0	10
2020.11.23	05:00:00	2.793	2.799	2.793	2.796	46	0	10
2020.11.23	06:00:00	2.795	2.798	2.792	2.797	52	0	10
2020.11.23	07:00:00	2.798	2.804	2.796	2.804	91	0	10
2020.11.23	08:00:00	2.803	2.815	2.802	2.815	144	0	8
2020.11.23	09:00:00	2.814	2.822	2.800	2.803	176	0	4
2020.11.23	10:00:00	2.805	2.822	2.805	2.821	133	0	7
2020.11.23	11:00:00	2.820	2.821	2.812	2.820	80	0	5
2020.11.23	12:00:00	2.821	2.826	2.817	2.819	105	0	6
2020.11.23	13:00:00	2.820	2.821	2.805	2.815	176	0	5
2020.11.23	14:00:00	2.816	2.822	2.809	2.809	198	0	6
2020.11.23	15:00:00	2.808	2.811	2.790	2.802	498	0	6
2020.11.23	16:00:00	2.802	2.802	2.752	2.792	632	0	6
2020.11.23	17:00:00	2.793	2.806	2.783	2.793	360	0	6
2020.11.23	18:00:00	2.792	2.805	2.785	2.801	260	0	6
2020.11.23	19:00:00	2.802	2.829	2.800	2.818	347	0	4
2020.11.23	20:00:00	2.818	2.819	2.801	2.812	269	0	7
2020.11.23	21:00:00	2.812	2.827	2.810	2.826	274	0	4
2020.11.23	22:00:00	2.825	2.833	2.812	2.814	150	0	4
2020.11.24	01:00:00	2.807	2.816	2.806	2.813	141	0	10
2020.11.24	02:00:00	2.813	2.813	2.807	2.807	74	0	10
2020.11.24	03:00:00	2.807	2.811	2.804	2.811	62	0	10
2020.11.24	04:00:00	2.811	2.812	2.809	2.810	42	0	10
2020.11.24	05:00:00	2.809	2.813	2.807	2.809	57	0	10
2020.11.24	06:00:00	2.809	2.815	2.807	2.809	65	0	10
2020.11.24	07:00:00	2.810	2.810	2.798	2.803	124	0	10
2020.11.24	08:00:00	2.804	2.806	2.793	2.793	119	0	10
2020.11.24	09:00:00	2.794	2.823	2.793	2.822	190	0	8
2020.11.24	10:00:00	2.823	2.834	2.819	2.834	165	0	5
2020.11.24	11:00:00	2.833	2.834	2.825	2.831	74	0	4
2020.11.24	12:00:00	2.831	2.841	2.826	2.830	143	0	7
2020.11.24	13:00:00	2.829	2.840	2.827	2.832	140	0	6
2020.11.24	14:00:00	2.833	2.859	2.830	2.850	279	0	4
2020.11.24	15:00:00	2.849	2.888	2.845	2.869	576	0	4
2020.11.24	16:00:00	2.870	2.890	2.859	2.873	464	0	4
2020.11.24	17:00:00	2.873	2.884	2.865	2.878	259	0	5
2020.11.24	18:00:00	2.877	2.883	2.859	2.878	498	0	6
2020.11.24	19:00:00	2.877	2.897	2.870	2.888	295	0	4
2020.11.24	20:00:00	2.888	2.890	2.858	2.869	348	0	6
2020.11.24	21:00:00	2.870	2.901	2.868	2.880	464	0	6
2020.11.24	22:00:00	2.880	2.883	2.877	2.882	91	0	7
2020.11.25	01:00:00	2.880	2.900	2.880	2.898	203	0	10
2020.11.25	02:00:00	2.898	2.901	2.890	2.898	111	0	10
2020.11.25	03:00:00	2.900	2.905	2.899	2.904	122	0	10
2020.11.25	04:00:00	2.905	2.906	2.883	2.886	101	0	10
2020.11.25	05:00:00	2.887	2.891	2.882	2.884	83	0	10
2020.11.25	06:00:00	2.883	2.885	2.872	2.873	80	0	10
2020.11.25	07:00:00	2.874	2.877	2.862	2.863	162	0	10
2020.11.25	08:00:00	2.863	2.866	2.835	2.845	222	0	8
2020.11.25	09:00:00	2.845	2.856	2.830	2.855	198	0	5
2020.11.25	10:00:00	2.855	2.855	2.843	2.847	178	0	7
2020.11.25	11:00:00	2.847	2.865	2.846	2.850	197	0	4
2020.11.25	12:00:00	2.851	2.858	2.842	2.848	205	0	4
2020.11.25	13:00:00	2.848	2.859	2.839	2.857	199	0	6
2020.11.25	14:00:00	2.858	2.878	2.853	2.868	349	0	4
2020.11.25	15:00:00	2.869	2.885	2.863	2.879	352	0	4
2020.11.25	16:00:00	2.877	2.896	2.874	2.890	501	0	5
2020.11.25	17:00:00	2.890	2.900	2.873	2.880	388	0	5
2020.11.25	18:00:00	2.881	2.892	2.867	2.868	398	0	5
2020.11.25	19:00:00	2.860	2.941	2.854	2.939	769	0	4
2020.11.25	20:00:00	2.939	2.968	2.939	2.968	578	0	4
2020.11.25	21:00:00	2.966	2.993	2.929	2.938	864	0	6
2020.11.25	22:00:00	2.939	2.943	2.932	2.939	150	0	6
2020.11.26	01:00:00	2.933	2.942	2.914	2.919	140	0	9
2020.11.26	02:00:00	2.917	2.921	2.904	2.920	148	0	9
2020.11.26	03:00:00	2.921	2.924	2.917	2.920	66	0	9
2020.11.26	04:00:00	2.920	2.920	2.916	2.917	48	0	9
2020.11.26	05:00:00	2.918	2.921	2.915	2.917	59	0	9
2020.11.26	06:00:00	2.918	2.930	2.917	2.924	87	0	9
2020.11.26	07:00:00	2.924	2.939	2.922	2.939	98	0	9
2020.11.26	08:00:00	2.937	2.938	2.909	2.920	131	0	4
2020.11.26	09:00:00	2.921	2.923	2.907	2.912	118	0	4
2020.11.26	10:00:00	2.912	2.929	2.910	2.917	138	0	7
2020.11.26	11:00:00	2.917	2.926	2.914	2.925	111	0	7
2020.11.26	12:00:00	2.926	2.935	2.924	2.927	176	0	7
2020.11.26	13:00:00	2.928	2.938	2.920	2.936	170	0	5
2020.11.26	14:00:00	2.935	2.940	2.917	2.924	142	0	5
2020.11.26	15:00:00	2.923	2.927	2.914	2.925	259	0	4
2020.11.26	16:00:00	2.926	2.935	2.915	2.918	247	0	5
2020.11.26	17:00:00	2.919	2.923	2.899	2.920	236	0	5
2020.11.26	18:00:00	2.919	2.923	2.906	2.914	197	0	5
2020.11.26	19:00:00	2.915	2.926	2.913	2.923	133	0	5
2020.11.27	01:00:00	2.914	2.920	2.907	2.919	95	0	11
2020.11.27	02:00:00	2.920	2.928	2.918	2.924	81	0	11
2020.11.27	03:00:00	2.924	2.936	2.924	2.930	72	0	11
2020.11.27	04:00:00	2.930	2.950	2.928	2.945	125	0	11
2020.11.27	05:00:00	2.944	2.946	2.933	2.936	85	0	11
2020.11.27	06:00:00	2.938	2.940	2.934	2.935	81	0	11
2020.11.27	07:00:00	2.934	2.935	2.920	2.923	126	0	11
2020.11.27	08:00:00	2.922	2.937	2.921	2.929	122	0	11
2020.11.27	09:00:00	2.930	2.934	2.908	2.912	211	0	8
2020.11.27	10:00:00	2.914	2.921	2.913	2.917	110	0	8
2020.11.27	11:00:00	2.918	2.919	2.913	2.917	87	0	8
2020.11.27	12:00:00	2.917	2.917	2.908	2.912	121	0	8
2020.11.27	13:00:00	2.911	2.924	2.909	2.922	142	0	7
2020.11.27	14:00:00	2.921	2.946	2.910	2.946	284	0	4
2020.11.27	15:00:00	2.946	2.950	2.888	2.891	510	0	6
2020.11.27	16:00:00	2.892	2.898	2.868	2.868	611	0	4
2020.11.27	17:00:00	2.869	2.872	2.847	2.850	449	0	4
2020.11.27	18:00:00	2.851	2.865	2.824	2.842	518	0	5
2020.11.27	19:00:00	2.841	2.844	2.823	2.828	531	0	5
2020.11.27	20:00:00	2.829	2.852	2.828	2.835	426	0	6
2020.11.30	01:00:00	2.819	2.872	2.818	2.870	329	0	9
2020.11.30	02:00:00	2.871	2.883	2.871	2.875	151	0	4
2020.11.30	03:00:00	2.876	2.882	2.873	2.881	75	0	9
2020.11.30	04:00:00	2.883	2.886	2.872	2.874	111	0	9
2020.11.30	05:00:00	2.875	2.880	2.870	2.877	115	0	9
2020.11.30	06:00:00	2.877	2.880	2.857	2.863	103	0	9
2020.11.30	07:00:00	2.862	2.864	2.854	2.859	93	0	9
2020.11.30	08:00:00	2.859	2.879	2.859	2.878	123	0	9
2020.11.30	09:00:00	2.879	2.912	2.874	2.908	281	0	4
2020.11.30	10:00:00	2.908	2.922	2.903	2.918	210	0	7
2020.11.30	11:00:00	2.917	2.923	2.913	2.915	152	0	4
2020.11.30	12:00:00	2.915	2.915	2.901	2.904	173	0	7
2020.11.30	13:00:00	2.905	2.919	2.904	2.916	292	0	6
2020.11.30	14:00:00	2.916	2.935	2.911	2.917	306	0	4
2020.11.30	15:00:00	2.916	2.944	2.897	2.908	562	0	4
2020.11.30	16:00:00	2.909	2.987	2.906	2.961	1005	0	4
2020.11.30	17:00:00	2.962	2.972	2.923	2.938	632	0	5
2020.11.30	18:00:00	2.938	2.939	2.906	2.924	609	0	5
2020.11.30	19:00:00	2.924	2.925	2.881	2.903	571	0	5
2020.11.30	20:00:00	2.903	2.918	2.894	2.897	409	0	6
2020.11.30	21:00:00	2.897	2.944	2.867	2.935	901	0	4
2020.11.30	22:00:00	2.935	2.942	2.921	2.923	295	0	6
2020.12.01	01:00:00	2.926	2.944	2.921	2.944	145	0	8
2020.12.01	02:00:00	2.943	2.947	2.934	2.940	106	0	9
2020.12.01	03:00:00	2.941	2.945	2.940	2.941	56	0	9
2020.12.01	04:00:00	2.942	2.958	2.941	2.956	64	0	9
2020.12.01	05:00:00	2.957	2.958	2.950	2.953	91	0	9
2020.12.01	06:00:00	2.952	2.956	2.943	2.948	102	0	9
2020.12.01	07:00:00	2.948	2.954	2.936	2.936	125	0	9
2020.12.01	08:00:00	2.937	2.950	2.925	2.925	182	0	9
2020.12.01	09:00:00	2.926	2.935	2.888	2.899	413	0	7
2020.12.01	10:00:00	2.898	2.910	2.895	2.895	227	0	7
2020.12.01	11:00:00	2.895	2.905	2.875	2.879	237	0	6
2020.12.01	12:00:00	2.880	2.881	2.873	2.878	152	0	4
2020.12.01	13:00:00	2.878	2.905	2.871	2.873	317	0	4
2020.12.01	14:00:00	2.872	2.897	2.870	2.882	449	0	4
2020.12.01	15:00:00	2.884	2.925	2.870	2.912	552	0	4
2020.12.01	16:00:00	2.912	2.913	2.834	2.844	818	0	4
2020.12.01	17:00:00	2.843	2.859	2.826	2.850	671	0	5
2020.12.01	18:00:00	2.851	2.870	2.838	2.851	615	0	5
2020.12.01	19:00:00	2.850	2.880	2.848	2.864	484	0	5
2020.12.01	20:00:00	2.863	2.863	2.834	2.837	591	0	6
2020.12.01	21:00:00	2.837	2.889	2.837	2.878	871	0	6
2020.12.01	22:00:00	2.878	2.884	2.868	2.870	202	0	6
2020.12.02	01:00:00	2.870	2.873	2.857	2.857	114	0	9
2020.12.02	02:00:00	2.858	2.859	2.853	2.855	61	0	9
2020.12.02	03:00:00	2.855	2.863	2.853	2.863	47	0	9
2020.12.02	04:00:00	2.862	2.863	2.857	2.859	41	0	9
2020.12.02	05:00:00	2.859	2.861	2.858	2.858	33	0	9
2020.12.02	06:00:00	2.859	2.860	2.848	2.852	90	0	9
2020.12.02	07:00:00	2.852	2.872	2.851	2.870	111	0	9
2020.12.02	08:00:00	2.870	2.871	2.842	2.844	143	0	9
2020.12.02	09:00:00	2.845	2.871	2.845	2.869	260	0	7
2020.12.02	10:00:00	2.871	2.871	2.855	2.864	159	0	7
2020.12.02	11:00:00	2.865	2.877	2.861	2.872	129	0	7
2020.12.02	12:00:00	2.872	2.885	2.867	2.884	169	0	7
2020.12.02	13:00:00	2.884	2.896	2.873	2.894	213	0	4
2020.12.02	14:00:00	2.895	2.913	2.893	2.911	436	0	5
2020.12.02	15:00:00	2.910	2.920	2.900	2.919	435	0	4
2020.12.02	16:00:00	2.920	2.924	2.840	2.862	944	0	5
2020.12.02	17:00:00	2.861	2.881	2.858	2.866	568	0	4
2020.12.02	18:00:00	2.866	2.877	2.842	2.859	588	0	4
2020.12.02	19:00:00	2.859	2.863	2.813	2.824	642	0	4
2020.12.02	20:00:00	2.823	2.840	2.801	2.803	573	0	6
2020.12.02	21:00:00	2.803	2.804	2.755	2.757	1091	0	6
2020.12.02	22:00:00	2.757	2.765	2.739	2.746	358	0	4
2020.12.03	01:00:00	2.753	2.761	2.738	2.743	105	0	9
2020.12.03	02:00:00	2.742	2.748	2.726	2.744	133	0	9
2020.12.03	03:00:00	2.743	2.754	2.743	2.752	112	0	9
2020.12.03	04:00:00	2.751	2.759	2.747	2.748	64	0	9
2020.12.03	05:00:00	2.747	2.754	2.745	2.753	77	0	9
2020.12.03	06:00:00	2.753	2.753	2.729	2.738	166	0	9
2020.12.03	07:00:00	2.739	2.743	2.738	2.739	93	0	9
2020.12.03	08:00:00	2.739	2.745	2.730	2.734	212	0	9
2020.12.03	09:00:00	2.733	2.734	2.699	2.699	354	0	4
2020.12.03	10:00:00	2.700	2.714	2.689	2.693	291	0	6
2020.12.03	11:00:00	2.693	2.695	2.684	2.690	224	0	5
2020.12.03	12:00:00	2.689	2.701	2.679	2.696	214	0	5
2020.12.03	13:00:00	2.695	2.698	2.665	2.667	357	0	4
2020.12.03	14:00:00	2.668	2.672	2.637	2.644	650	0	4
2020.12.03	15:00:00	2.643	2.670	2.604	2.612	828	0	4
2020.12.03	16:00:00	2.611	2.618	2.536	2.544	1245	0	4
2020.12.03	17:00:00	2.543	2.583	2.526	2.565	1127	0	4
2020.12.03	18:00:00	2.564	2.565	2.483	2.520	898	0	5
2020.12.03	19:00:00	2.520	2.530	2.491	2.493	855	0	4
2020.12.03	20:00:00	2.494	2.536	2.494	2.525	600	0	4
2020.12.03	21:00:00	2.525	2.552	2.503	2.533	871	0	4
2020.12.03	22:00:00	2.534	2.538	2.508	2.513	301	0	6
2020.12.04	01:00:00	2.516	2.522	2.503	2.512	148	0	9
2020.12.04	02:00:00	2.512	2.523	2.511	2.521	130	0	9
2020.12.04	03:00:00	2.520	2.521	2.516	2.519	75	0	7
2020.12.04	04:00:00	2.518	2.521	2.518	2.520	53	0	9
2020.12.04	05:00:00	2.521	2.521	2.511	2.514	54	0	9
2020.12.04	06:00:00	2.515	2.516	2.507	2.512	69	0	9
2020.12.04	07:00:00	2.512	2.513	2.489	2.501	207	0	6
2020.12.04	08:00:00	2.499	2.521	2.499	2.506	161	0	9
2020.12.04	09:00:00	2.507	2.507	2.464	2.479	345	0	4
2020.12.04	10:00:00	2.474	2.497	2.469	2.488	329	0	5
2020.12.04	11:00:00	2.489	2.489	2.475	2.482	182	0	5
2020.12.04	12:00:00	2.483	2.508	2.482	2.501	324	0	4
2020.12.04	13:00:00	2.502	2.508	2.492	2.503	258	0	4
2020.12.04	14:00:00	2.502	2.505	2.473	2.497	501	0	5
2020.12.04	15:00:00	2.496	2.527	2.495	2.514	660	0	4
2020.12.04	16:00:00	2.515	2.556	2.505	2.551	884	0	4
2020.12.04	17:00:00	2.549	2.579	2.541	2.568	608	0	4
2020.12.04	18:00:00	2.569	2.589	2.562	2.578	427	0	5
2020.12.04	19:00:00	2.577	2.583	2.564	2.577	489	0	4
2020.12.04	20:00:00	2.578	2.625	2.571	2.603	532	0	5
2020.12.04	21:00:00	2.604	2.613	2.553	2.556	663	0	6
2020.12.04	22:00:00	2.555	2.570	2.552	2.567	247	0	6
2020.12.07	01:00:00	2.458	2.485	2.453	2.465	186	0	7
2020.12.07	02:00:00	2.466	2.480	2.459	2.480	106	0	8
2020.12.07	03:00:00	2.479	2.481	2.463	2.463	181	0	9
2020.12.07	04:00:00	2.465	2.473	2.460	2.464	134	0	9
2020.12.07	05:00:00	2.465	2.467	2.462	2.466	85	0	9
2020.12.07	06:00:00	2.467	2.475	2.465	2.472	69	0	9
2020.12.07	07:00:00	2.471	2.476	2.467	2.471	90	0	9
2020.12.07	08:00:00	2.471	2.475	2.453	2.456	179	0	9
2020.12.07	09:00:00	2.455	2.469	2.434	2.437	348	0	7
2020.12.07	10:00:00	2.438	2.442	2.418	2.429	335	0	7
2020.12.07	11:00:00	2.429	2.445	2.421	2.444	239	0	4
2020.12.07	12:00:00	2.444	2.464	2.440	2.443	367	0	5
2020.12.07	13:00:00	2.443	2.449	2.402	2.413	595	0	4
2020.12.07	14:00:00	2.414	2.425	2.404	2.423	474	0	4
2020.12.07	15:00:00	2.423	2.440	2.401	2.428	834	0	4
2020.12.07	16:00:00	2.428	2.435	2.393	2.406	606	0	4
2020.12.07	17:00:00	2.405	2.428	2.392	2.428	519	0	4
2020.12.07	18:00:00	2.429	2.441	2.421	2.433	593	0	4
2020.12.07	19:00:00	2.432	2.444	2.427	2.434	359	0	5
2020.12.07	20:00:00	2.434	2.438	2.405	2.407	422	0	6
2020.12.07	21:00:00	2.407	2.434	2.402	2.428	585	0	4
2020.12.07	22:00:00	2.428	2.440	2.426	2.434	181	0	6
2020.12.08	01:00:00	2.437	2.464	2.436	2.457	211	0	9
2020.12.08	02:00:00	2.458	2.459	2.451	2.459	71	0	9
2020.12.08	03:00:00	2.458	2.462	2.453	2.460	78	0	9
2020.12.08	04:00:00	2.461	2.463	2.456	2.460	58	0	9
2020.12.08	05:00:00	2.459	2.462	2.456	2.457	51	0	9
2020.12.08	06:00:00	2.456	2.467	2.455	2.465	62	0	9
2020.12.08	07:00:00	2.465	2.473	2.457	2.471	110	0	9
2020.12.08	08:00:00	2.471	2.488	2.468	2.485	151	0	8
2020.12.08	09:00:00	2.486	2.486	2.459	2.475	213	0	7
2020.12.08	10:00:00	2.475	2.475	2.464	2.467	153	0	7
2020.12.08	11:00:00	2.466	2.473	2.437	2.437	205	0	4
2020.12.08	12:00:00	2.436	2.449	2.429	2.440	288	0	6
2020.12.08	13:00:00	2.440	2.466	2.439	2.463	337	0	5
2020.12.08	14:00:00	2.464	2.464	2.429	2.432	406	0	4
2020.12.08	15:00:00	2.432	2.454	2.424	2.443	478	0	4
2020.12.08	16:00:00	2.442	2.458	2.419	2.433	637	0	5
2020.12.08	17:00:00	2.434	2.454	2.428	2.448	361	0	4
2020.12.08	18:00:00	2.448	2.462	2.429	2.461	305	0	5
2020.12.08	19:00:00	2.460	2.470	2.428	2.433	465	0	4
2020.12.08	20:00:00	2.433	2.438	2.380	2.407	629	0	4
2020.12.08	21:00:00	2.406	2.426	2.396	2.422	704	0	6
2020.12.08	22:00:00	2.421	2.452	2.420	2.450	205	0	4
2020.12.09	01:00:00	2.455	2.471	2.454	2.462	120	0	9
2020.12.09	02:00:00	2.462	2.462	2.454	2.456	73	0	9
2020.12.09	03:00:00	2.455	2.463	2.454	2.462	64	0	9
2020.12.09	04:00:00	2.461	2.461	2.454	2.455	55	0	9
2020.12.09	05:00:00	2.456	2.457	2.454	2.455	51	0	9
2020.12.09	06:00:00	2.455	2.463	2.454	2.462	60	0	9
2020.12.09	07:00:00	2.463	2.465	2.455	2.455	96	0	9
2020.12.09	08:00:00	2.455	2.464	2.444	2.462	159	0	8
2020.12.09	09:00:00	2.462	2.497	2.461	2.490	248	0	4
2020.12.09	10:00:00	2.490	2.496	2.478	2.485	209	0	7
2020.12.09	11:00:00	2.485	2.492	2.484	2.485	112	0	8
2020.12.09	12:00:00	2.484	2.499	2.484	2.493	168	0	6
2020.12.09	13:00:00	2.492	2.504	2.480	2.496	285	0	6
2020.12.09	14:00:00	2.495	2.501	2.485	2.492	293	0	6
2020.12.09	15:00:00	2.493	2.530	2.491	2.507	525	0	4
2020.12.09	16:00:00	2.507	2.514	2.486	2.497	577	0	4
2020.12.09	17:00:00	2.497	2.498	2.472	2.484	598	0	4
2020.12.09	18:00:00	2.485	2.492	2.459	2.471	642	0	4
2020.12.09	19:00:00	2.470	2.480	2.453	2.471	552	0	4
2020.12.09	20:00:00	2.470	2.502	2.458	2.501	611	0	6
2020.12.09	21:00:00	2.499	2.503	2.435	2.441	833	0	5
2020.12.09	22:00:00	2.441	2.443	2.429	2.439	187	0	7
2020.12.10	01:00:00	2.436	2.451	2.436	2.444	87	0	4
2020.12.10	02:00:00	2.439	2.446	2.431	2.435	92	0	10
2020.12.10	03:00:00	2.435	2.441	2.432	2.437	70	0	10
2020.12.10	04:00:00	2.437	2.437	2.422	2.434	85	0	10
2020.12.10	05:00:00	2.433	2.433	2.426	2.431	82	0	10
2020.12.10	06:00:00	2.431	2.432	2.421	2.421	63	0	10
2020.12.10	07:00:00	2.420	2.426	2.399	2.408	219	0	10
2020.12.10	08:00:00	2.407	2.409	2.393	2.405	201	0	10
2020.12.10	09:00:00	2.406	2.432	2.401	2.430	396	0	7
2020.12.10	10:00:00	2.429	2.439	2.424	2.430	209	0	4
2020.12.10	11:00:00	2.431	2.451	2.430	2.447	156	0	4
2020.12.10	12:00:00	2.447	2.457	2.444	2.452	250	0	5
2020.12.10	13:00:00	2.451	2.474	2.440	2.472	314	0	6
2020.12.10	14:00:00	2.472	2.480	2.461	2.470	379	0	5
2020.12.10	15:00:00	2.471	2.479	2.430	2.459	593	0	4
2020.12.10	16:00:00	2.459	2.500	2.455	2.487	663	0	6
2020.12.10	17:00:00	2.486	2.593	2.469	2.587	1229	0	4
2020.12.10	18:00:00	2.589	2.599	2.572	2.593	786	0	4
2020.12.10	19:00:00	2.593	2.598	2.579	2.593	471	0	4
2020.12.10	20:00:00	2.592	2.592	2.569	2.573	433	0	4
2020.12.10	21:00:00	2.570	2.586	2.545	2.584	853	0	6
2020.12.10	22:00:00	2.585	2.590	2.575	2.576	216	0	6
2020.12.11	01:00:00	2.582	2.582	2.566	2.570	89	0	10
2020.12.11	02:00:00	2.571	2.571	2.549	2.557	167	0	10
2020.12.11	03:00:00	2.556	2.565	2.555	2.565	83	0	10
2020.12.11	04:00:00	2.563	2.569	2.560	2.562	62	0	10
2020.12.11	05:00:00	2.562	2.566	2.557	2.566	72	0	10
2020.12.11	06:00:00	2.566	2.572	2.563	2.564	94	0	10
2020.12.11	07:00:00	2.563	2.572	2.553	2.558	130	0	10
2020.12.11	08:00:00	2.559	2.564	2.551	2.562	159	0	10
2020.12.11	09:00:00	2.561	2.564	2.532	2.542	260	0	8
2020.12.11	10:00:00	2.541	2.549	2.537	2.543	149	0	8
2020.12.11	11:00:00	2.544	2.553	2.542	2.552	158	0	4
2020.12.11	12:00:00	2.551	2.560	2.548	2.556	231	0	6
2020.12.11	13:00:00	2.555	2.589	2.543	2.589	297	0	6
2020.12.11	14:00:00	2.588	2.594	2.570	2.570	364	0	6
2020.12.11	15:00:00	2.569	2.629	2.561	2.601	787	0	4
2020.12.11	16:00:00	2.600	2.602	2.574	2.600	524	0	4
2020.12.11	17:00:00	2.599	2.616	2.589	2.604	469	0	4
2020.12.11	18:00:00	2.605	2.623	2.598	2.618	356	0	4
2020.12.11	19:00:00	2.619	2.630	2.589	2.596	353	0	5
2020.12.11	20:00:00	2.595	2.597	2.583	2.592	338	0	6
2020.12.11	21:00:00	2.593	2.610	2.575	2.601	545	0	6
2020.12.11	22:00:00	2.600	2.606	2.597	2.598	191	0	6
2020.12.14	01:00:00	2.651	2.676	2.649	2.666	259	0	10
2020.12.14	02:00:00	2.666	2.666	2.659	2.661	101	0	10
2020.12.14	03:00:00	2.661	2.669	2.657	2.668	129	0	10
2020.12.14	04:00:00	2.668	2.668	2.661	2.665	73	0	10
2020.12.14	05:00:00	2.664	2.668	2.662	2.666	58	0	10
2020.12.14	06:00:00	2.666	2.674	2.666	2.673	57	0	10
2020.12.14	07:00:00	2.673	2.676	2.670	2.671	60	0	10
2020.12.14	08:00:00	2.670	2.677	2.670	2.674	97	0	10
2020.12.14	09:00:00	2.674	2.681	2.670	2.677	101	0	8
2020.12.14	10:00:00	2.676	2.682	2.673	2.674	119	0	8
2020.12.14	11:00:00	2.674	2.695	2.674	2.692	155	0	7
2020.12.14	12:00:00	2.692	2.695	2.689	2.693	137	0	8
2020.12.14	13:00:00	2.693	2.704	2.683	2.685	259	0	4
2020.12.14	14:00:00	2.684	2.707	2.675	2.688	448	0	4
2020.12.14	15:00:00	2.687	2.702	2.678	2.687	439	0	4
2020.12.14	16:00:00	2.688	2.691	2.659	2.676	569	0	5
2020.12.14	17:00:00	2.676	2.697	2.669	2.676	473	0	6
2020.12.14	18:00:00	2.677	2.683	2.641	2.652	683	0	4
2020.12.14	19:00:00	2.652	2.662	2.635	2.649	509	0	4
2020.12.14	20:00:00	2.648	2.650	2.610	2.639	554	0	6
2020.12.14	21:00:00	2.640	2.687	2.633	2.674	684	0	6
2020.12.14	22:00:00	2.673	2.677	2.649	2.652	218	0	7
2020.12.15	01:00:00	2.662	2.666	2.651	2.664	125	0	8
2020.12.15	02:00:00	2.665	2.676	2.658	2.668	121	0	10
2020.12.15	03:00:00	2.669	2.670	2.664	2.669	63	0	10
2020.12.15	04:00:00	2.669	2.676	2.667	2.672	58	0	10
2020.12.15	05:00:00	2.672	2.675	2.665	2.666	64	0	10
2020.12.15	06:00:00	2.665	2.683	2.661	2.678	148	0	10
2020.12.15	07:00:00	2.679	2.679	2.668	2.668	149	0	10
2020.12.15	08:00:00	2.669	2.672	2.656	2.657	170	0	10
2020.12.15	09:00:00	2.657	2.664	2.641	2.646	257	0	4
2020.12.15	10:00:00	2.646	2.663	2.644	2.663	174	0	7
2020.12.15	11:00:00	2.662	2.663	2.651	2.654	138	0	7
2020.12.15	12:00:00	2.655	2.660	2.642	2.647	180	0	7
2020.12.15	13:00:00	2.647	2.655	2.632	2.642	267	0	4
2020.12.15	14:00:00	2.641	2.650	2.622	2.638	356	0	4
2020.12.15	15:00:00	2.637	2.645	2.592	2.604	565	0	5
2020.12.15	16:00:00	2.603	2.637	2.599	2.622	583	0	6
2020.12.15	17:00:00	2.622	2.671	2.622	2.661	527	0	6
2020.12.15	18:00:00	2.662	2.690	2.652	2.665	660	0	4
2020.12.15	19:00:00	2.665	2.665	2.630	2.640	494	0	6
2020.12.15	20:00:00	2.640	2.677	2.638	2.672	437	0	6
2020.12.15	21:00:00	2.673	2.681	2.648	2.671	606	0	7
2020.12.15	22:00:00	2.670	2.670	2.655	2.660	135	0	7
2020.12.16	01:00:00	2.662	2.668	2.660	2.666	70	0	10
2020.12.16	02:00:00	2.667	2.671	2.658	2.663	56	0	10
2020.12.16	03:00:00	2.663	2.667	2.654	2.657	72	0	10
2020.12.16	04:00:00	2.655	2.662	2.650	2.662	84	0	10
