<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.10.07	20:00:00	2465.6	2467.1	2461.1	2465.1	69	0	48
2020.10.08	11:00:00	2465.5	2470.5	2459.5	2468.0	116	0	48
2020.10.08	12:00:00	2468.5	2491.6	2467.0	2484.6	161	0	48
2020.10.08	13:00:00	2484.1	2487.1	2480.6	2485.6	143	0	48
2020.10.08	14:00:00	2484.6	2491.1	2483.1	2483.1	183	0	48
2020.10.08	15:00:00	2483.6	2484.1	2457.0	2475.0	420	0	48
2020.10.08	16:00:00	2476.0	2476.0	2461.0	2466.0	312	0	48
2020.10.08	17:00:00	2466.0	2487.1	2458.0	2463.5	409	0	48
2020.10.08	18:00:00	2463.0	2478.0	2459.0	2477.0	401	0	48
2020.10.08	19:00:00	2477.0	2484.0	2474.0	2474.5	142	0	48
2020.10.08	20:00:00	2474.5	2476.0	2470.0	2475.0	85	0	48
2020.10.09	11:00:00	2472.5	2474.5	2457.9	2459.4	87	0	48
2020.10.09	12:00:00	2458.4	2458.4	2445.4	2445.4	157	0	48
2020.10.09	13:00:00	2446.4	2446.4	2433.9	2445.4	142	0	48
2020.10.09	14:00:00	2444.9	2449.4	2439.4	2439.9	221	0	48
2020.10.09	15:00:00	2441.9	2441.9	2426.9	2435.4	307	0	48
2020.10.09	16:00:00	2435.4	2437.9	2423.9	2423.9	264	0	48
2020.10.09	17:00:00	2423.9	2427.4	2410.8	2421.9	371	0	48
2020.10.09	18:00:00	2421.4	2438.9	2418.3	2432.9	505	0	48
2020.10.09	19:00:00	2432.9	2444.9	2432.9	2437.9	173	0	48
2020.10.09	20:00:00	2437.9	2447.9	2437.9	2443.4	118	0	48
2020.10.12	11:00:00	2433.7	2433.7	2426.2	2430.2	86	0	48
2020.10.12	12:00:00	2429.2	2429.7	2418.6	2422.7	238	0	48
2020.10.12	13:00:00	2424.2	2433.2	2422.7	2426.7	150	0	48
2020.10.12	14:00:00	2426.7	2429.7	2421.6	2428.7	119	0	48
2020.10.12	15:00:00	2429.2	2454.7	2429.2	2447.2	504	0	48
2020.10.12	16:00:00	2448.2	2448.2	2432.7	2439.7	311	0	48
2020.10.12	17:00:00	2440.2	2440.7	2421.6	2439.7	336	0	48
2020.10.12	18:00:00	2440.2	2448.7	2438.2	2444.7	387	0	48
2020.10.12	19:00:00	2445.2	2445.2	2427.6	2428.6	123	0	48
2020.10.12	20:00:00	2428.6	2428.6	2424.6	2427.6	80	0	48
2020.10.13	11:00:00	2428.6	2432.6	2427.6	2428.6	103	0	48
2020.10.13	12:00:00	2427.6	2433.1	2420.6	2422.1	179	0	48
2020.10.13	13:00:00	2421.6	2424.1	2419.6	2422.6	153	0	48
2020.10.13	14:00:00	2422.1	2422.6	2399.5	2408.6	215	0	48
2020.10.13	15:00:00	2408.1	2409.6	2387.5	2388.5	352	0	48
2020.10.13	16:00:00	2388.0	2388.0	2375.5	2382.5	324	0	48
2020.10.13	17:00:00	2382.5	2441.6	2373.5	2409.0	460	0	48
2020.10.13	18:00:00	2408.5	2409.0	2381.5	2385.5	402	0	48
2020.10.13	19:00:00	2385.5	2385.5	2378.5	2381.5	112	0	48
2020.10.13	20:00:00	2381.5	2382.5	2376.5	2377.0	55	0	48
2020.10.14	11:00:00	2379.4	2379.4	2369.4	2372.9	91	0	48
2020.10.14	12:00:00	2372.9	2377.9	2370.4	2371.9	197	0	48
2020.10.14	13:00:00	2371.9	2375.4	2363.4	2364.9	176	0	48
2020.10.14	14:00:00	2365.4	2375.4	2364.4	2370.4	280	0	48
2020.10.14	15:00:00	2370.9	2383.4	2362.4	2375.4	397	0	48
2020.10.14	16:00:00	2374.4	2411.5	2372.4	2386.4	631	0	48
2020.10.14	17:00:00	2385.9	2391.4	2374.9	2386.4	407	0	48
2020.10.14	18:00:00	2386.4	2400.5	2380.4	2392.4	436	0	48
2020.10.14	19:00:00	2393.4	2393.4	2383.4	2388.4	181	0	48
2020.10.14	20:00:00	2387.9	2388.9	2381.4	2381.4	114	0	48
2020.10.15	11:00:00	2393.4	2393.4	2378.9	2380.4	171	0	48
2020.10.15	12:00:00	2380.4	2380.4	2367.8	2368.8	226	0	48
2020.10.15	13:00:00	2368.8	2371.4	2365.3	2367.8	193	0	48
2020.10.15	14:00:00	2368.8	2371.3	2363.8	2369.3	168	0	48
2020.10.15	15:00:00	2368.3	2369.3	2352.3	2357.3	297	0	48
2020.10.15	16:00:00	2356.3	2359.8	2343.3	2359.3	356	0	48
2020.10.15	17:00:00	2360.3	2360.8	2344.3	2344.3	293	0	48
2020.10.15	18:00:00	2344.3	2350.3	2336.8	2340.3	292	0	48
2020.10.15	19:00:00	2339.8	2340.3	2335.3	2339.3	147	0	48
2020.10.15	20:00:00	2339.3	2340.3	2333.3	2333.3	57	0	48
2020.10.16	11:00:00	2337.2	2351.8	2337.2	2342.7	105	0	48
2020.10.16	12:00:00	2342.2	2366.3	2339.2	2364.8	263	0	48
2020.10.16	13:00:00	2364.8	2364.8	2349.7	2351.7	201	0	48
2020.10.16	14:00:00	2351.2	2354.8	2341.7	2342.2	210	0	48
2020.10.16	15:00:00	2344.2	2344.2	2336.2	2342.7	297	0	48
2020.10.16	16:00:00	2342.2	2359.3	2334.2	2347.7	420	0	48
2020.10.16	17:00:00	2348.2	2372.3	2344.2	2371.3	542	0	48
2020.10.16	18:00:00	2371.3	2372.3	2353.2	2368.3	529	0	48
2020.10.16	19:00:00	2368.3	2368.3	2357.2	2363.2	150	0	48
2020.10.16	20:00:00	2362.2	2366.3	2360.2	2363.2	97	0	48
2020.10.19	11:00:00	2380.1	2390.1	2379.6	2385.6	110	0	48
2020.10.19	12:00:00	2387.1	2419.7	2386.1	2408.6	287	0	48
2020.10.19	13:00:00	2408.1	2420.2	2407.6	2419.2	273	0	48
2020.10.19	14:00:00	2420.2	2433.2	2409.1	2432.2	381	0	48
2020.10.19	15:00:00	2433.2	2434.2	2412.1	2426.2	601	0	48
2020.10.19	16:00:00	2426.2	2437.2	2406.1	2418.6	476	0	48
2020.10.19	17:00:00	2418.6	2438.2	2418.1	2432.7	399	0	48
2020.10.19	18:00:00	2433.2	2434.2	2414.1	2427.2	420	0	48
2020.10.19	19:00:00	2427.2	2430.2	2413.6	2418.1	129	0	48
2020.10.19	20:00:00	2418.6	2424.1	2416.1	2424.1	60	0	48
2020.10.20	11:00:00	2418.6	2421.1	2410.1	2410.6	98	0	48
2020.10.20	12:00:00	2411.1	2412.1	2400.1	2402.6	222	0	48
2020.10.20	13:00:00	2403.1	2408.6	2388.0	2391.5	232	0	48
2020.10.20	14:00:00	2392.0	2398.5	2390.0	2391.0	220	0	48
2020.10.20	15:00:00	2391.0	2391.0	2379.0	2383.0	359	0	48
2020.10.20	16:00:00	2383.0	2395.0	2374.0	2391.0	400	0	48
2020.10.20	17:00:00	2391.5	2405.5	2389.0	2395.0	399	0	48
2020.10.20	18:00:00	2395.5	2396.0	2379.0	2393.0	400	0	48
2020.10.20	19:00:00	2393.0	2393.0	2387.0	2389.0	122	0	48
2020.10.20	20:00:00	2391.0	2399.5	2390.0	2399.0	67	0	48
2020.10.21	11:00:00	2405.0	2408.0	2397.5	2407.5	93	0	48
2020.10.21	12:00:00	2407.0	2408.0	2390.5	2397.0	75	0	48
2020.10.21	13:00:00	2403.5	2412.0	2398.5	2411.5	126	0	48
2020.10.21	14:00:00	2411.5	2426.0	2403.5	2423.5	227	0	48
2020.10.21	15:00:00	2424.5	2447.1	2422.5	2432.5	469	0	48
2020.10.21	16:00:00	2428.5	2439.0	2420.5	2436.5	400	0	48
2020.10.21	17:00:00	2436.0	2460.1	2424.0	2430.0	534	0	48
2020.10.21	18:00:00	2429.0	2434.0	2423.0	2430.0	363	0	48
2020.10.21	19:00:00	2429.0	2430.0	2424.0	2427.0	119	0	48
2020.10.21	20:00:00	2426.5	2428.0	2424.0	2428.0	58	0	48
2020.10.22	11:00:00	2431.5	2438.0	2426.5	2426.5	90	0	48
2020.10.22	12:00:00	2426.5	2454.0	2424.0	2453.5	276	0	48
2020.10.22	13:00:00	2453.5	2466.5	2444.5	2465.5	217	0	48
2020.10.22	14:00:00	2467.0	2471.0	2458.0	2466.5	292	0	48
2020.10.22	15:00:00	2468.5	2470.5	2452.5	2455.0	379	0	48
2020.10.22	16:00:00	2455.5	2472.0	2443.5	2446.0	315	0	48
2020.10.22	17:00:00	2445.0	2468.0	2444.5	2467.5	423	0	48
2020.10.22	18:00:00	2467.5	2477.5	2467.0	2469.0	300	0	48
2020.10.22	19:00:00	2468.5	2470.5	2465.0	2465.0	102	0	48
2020.10.22	20:00:00	2465.0	2473.0	2464.0	2472.0	65	0	48
2020.10.23	11:00:00	2480.7	2486.7	2476.7	2481.7	123	0	64
2020.10.23	12:00:00	2481.2	2484.2	2475.0	2478.0	170	0	48
2020.10.23	13:00:00	2478.5	2497.0	2475.5	2493.0	286	0	48
2020.10.23	14:00:00	2493.0	2503.0	2490.5	2502.0	188	0	48
2020.10.23	15:00:00	2503.0	2511.0	2497.0	2508.0	311	0	48
2020.10.23	16:00:00	2508.0	2508.0	2477.0	2478.5	375	0	48
2020.10.23	17:00:00	2478.0	2490.0	2471.4	2474.9	439	0	48
2020.10.23	18:00:00	2473.9	2485.0	2471.9	2476.9	424	0	48
2020.10.23	19:00:00	2476.9	2477.4	2471.4	2475.9	124	0	48
2020.10.23	20:00:00	2475.4	2485.0	2474.9	2483.5	67	0	48
2020.10.26	11:00:00	2485.3	2490.8	2478.7	2481.8	105	0	48
2020.10.26	12:00:00	2480.8	2496.8	2480.3	2484.3	220	0	48
2020.10.26	13:00:00	2484.3	2499.8	2482.8	2493.8	204	0	48
2020.10.26	14:00:00	2492.8	2514.3	2488.3	2496.3	463	0	48
2020.10.26	15:00:00	2495.8	2511.8	2478.7	2483.7	386	0	48
2020.10.26	16:00:00	2483.2	2490.8	2463.7	2490.8	362	0	48
2020.10.26	17:00:00	2491.8	2520.8	2487.7	2510.8	480	0	48
2020.10.26	18:00:00	2509.8	2512.3	2483.2	2503.8	435	0	48
2020.10.26	19:00:00	2503.8	2508.8	2501.3	2507.8	119	0	48
2020.10.27	11:00:00	2504.2	2507.2	2490.7	2491.7	96	0	48
2020.10.27	12:00:00	2491.2	2506.2	2490.2	2503.7	152	0	48
2020.10.27	13:00:00	2504.2	2510.2	2495.7	2495.7	152	0	48
2020.10.27	14:00:00	2496.7	2505.7	2468.7	2475.2	452	0	48
2020.10.27	15:00:00	2475.2	2495.2	2473.7	2490.7	309	0	48
2020.10.27	16:00:00	2491.7	2493.7	2474.7	2474.7	272	0	48
2020.10.27	17:00:00	2476.7	2487.7	2470.6	2471.6	304	0	48
2020.10.27	18:00:00	2471.6	2472.6	2447.6	2451.1	378	0	48
2020.10.27	19:00:00	2451.1	2455.6	2428.6	2437.6	183	0	48
2020.10.28	11:00:00	2404.5	2413.5	2397.5	2399.0	161	0	48
2020.10.28	12:00:00	2399.5	2403.5	2388.0	2394.0	316	0	48
2020.10.28	13:00:00	2393.5	2404.5	2385.5	2396.0	235	0	48
2020.10.28	14:00:00	2394.5	2394.5	2364.4	2378.0	470	0	48
2020.10.28	15:00:00	2379.5	2394.5	2376.4	2376.4	385	0	48
2020.10.28	16:00:00	2375.4	2385.5	2362.4	2365.4	383	0	48
2020.10.28	17:00:00	2365.4	2384.5	2364.4	2383.0	450	0	48
2020.10.28	18:00:00	2382.5	2383.0	2371.4	2371.4	332	0	48
2020.10.28	19:00:00	2372.4	2377.4	2369.4	2369.4	133	0	48
2020.10.29	11:00:00	2379.9	2379.9	2365.9	2370.9	110	0	48
2020.10.29	12:00:00	2371.4	2371.9	2362.4	2368.9	208	0	48
2020.10.29	13:00:00	2369.4	2374.4	2356.4	2356.9	144	0	48
2020.10.29	14:00:00	2356.4	2384.4	2353.9	2373.9	461	0	48
2020.10.29	15:00:00	2373.9	2385.9	2358.4	2367.9	497	0	48
2020.10.29	16:00:00	2367.4	2375.9	2357.3	2361.9	428	0	48
2020.10.29	17:00:00	2361.9	2363.4	2348.3	2350.3	377	0	48
2020.10.29	18:00:00	2349.8	2351.8	2336.8	2339.8	319	0	48
2020.10.29	19:00:00	2340.3	2343.8	2334.3	2334.3	115	0	48
2020.10.30	11:00:00	2348.8	2355.3	2343.8	2344.3	117	0	48
2020.10.30	12:00:00	2345.3	2345.3	2329.8	2331.3	194	0	48
2020.10.30	13:00:00	2331.3	2335.8	2324.2	2326.2	300	0	48
2020.10.30	14:00:00	2325.7	2330.8	2316.7	2330.8	350	0	48
2020.10.30	15:00:00	2330.2	2330.8	2311.7	2314.2	328	0	48
2020.10.30	16:00:00	2314.2	2314.2	2296.7	2300.7	410	0	48
2020.10.30	17:00:00	2301.2	2306.2	2281.7	2291.2	533	0	48
2020.10.30	18:00:00	2291.2	2306.2	2289.2	2291.7	554	0	48
2020.10.30	19:00:00	2291.7	2303.2	2290.2	2301.2	114	0	48
2020.11.02	11:00:00	2282.0	2284.5	2274.0	2281.5	120	0	48
2020.11.02	12:00:00	2282.5	2283.0	2260.5	2273.0	350	0	48
2020.11.02	13:00:00	2273.5	2279.0	2269.5	2276.0	237	0	48
2020.11.02	14:00:00	2275.5	2277.0	2266.5	2267.5	180	0	48
2020.11.02	15:00:00	2267.0	2275.5	2261.0	2271.5	422	0	48
2020.11.02	16:00:00	2271.0	2274.5	2254.9	2257.9	356	0	48
2020.11.02	17:00:00	2257.4	2265.0	2246.9	2259.9	455	0	48
2020.11.02	18:00:00	2259.9	2263.5	2247.9	2247.9	499	0	48
2020.11.02	19:00:00	2246.4	2248.9	2243.4	2243.4	157	0	48
2020.11.02	20:00:00	2243.4	2243.9	2237.9	2240.9	101	0	48
2020.11.03	11:00:00	2270.4	2277.4	2261.4	2272.9	182	0	48
2020.11.03	12:00:00	2272.9	2278.9	2264.4	2266.4	283	0	48
2020.11.03	13:00:00	2265.9	2270.4	2265.4	2266.9	228	0	48
2020.11.03	14:00:00	2266.4	2271.9	2261.9	2264.9	218	0	48
2020.11.03	15:00:00	2264.4	2276.4	2260.9	2272.4	474	0	48
2020.11.03	16:00:00	2273.4	2274.4	2248.4	2253.9	541	0	48
2020.11.03	17:00:00	2254.9	2275.9	2253.4	2275.9	495	0	48
2020.11.03	18:00:00	2275.9	2295.9	2272.4	2286.0	553	0	48
2020.11.03	19:00:00	2285.0	2287.0	2278.0	2281.0	140	0	48
2020.11.03	20:00:00	2280.5	2292.0	2279.5	2288.0	99	0	48
2020.11.04	11:00:00	2281.1	2281.1	2271.6	2274.1	102	0	48
2020.11.04	12:00:00	2274.6	2274.6	2261.2	2263.7	260	0	48
2020.11.04	13:00:00	2263.2	2280.1	2257.7	2280.1	216	0	48
2020.11.04	14:00:00	2279.6	2289.6	2271.7	2271.7	285	0	48
2020.11.04	15:00:00	2271.2	2275.1	2262.7	2266.7	346	0	48
2020.11.04	16:00:00	2266.2	2269.2	2251.3	2261.7	441	0	48
2020.11.04	17:00:00	2261.7	2269.7	2257.7	2262.7	442	0	48
2020.11.04	18:00:00	2262.7	2279.1	2253.3	2274.2	499	0	48
2020.11.04	19:00:00	2273.7	2276.1	2269.2	2275.2	144	0	48
2020.11.04	20:00:00	2274.2	2278.6	2272.7	2276.2	102	0	48
2020.11.05	11:00:00	2297.1	2309.5	2297.1	2304.1	123	0	48
2020.11.05	12:00:00	2304.6	2308.5	2299.1	2305.6	239	0	48
2020.11.05	13:00:00	2305.1	2308.5	2295.6	2298.1	199	0	48
2020.11.05	14:00:00	2297.1	2306.1	2288.7	2302.1	333	0	48
2020.11.05	15:00:00	2302.6	2311.0	2287.2	2292.1	530	0	48
2020.11.05	16:00:00	2291.6	2292.1	2268.8	2275.2	487	0	48
2020.11.05	17:00:00	2275.2	2298.1	2272.3	2298.1	606	0	48
2020.11.05	18:00:00	2297.1	2308.1	2294.1	2298.1	488	0	48
2020.11.05	19:00:00	2298.1	2302.1	2293.2	2299.1	198	0	48
2020.11.05	20:00:00	2299.1	2305.6	2298.1	2305.6	94	0	48
2020.11.06	11:00:00	2313.1	2327.0	2312.6	2316.1	136	0	48
2020.11.06	12:00:00	2315.6	2320.1	2302.2	2317.6	219	0	48
2020.11.06	13:00:00	2318.6	2323.1	2311.6	2313.1	227	0	48
2020.11.06	14:00:00	2313.6	2318.1	2303.2	2303.7	265	0	48
2020.11.06	15:00:00	2304.2	2313.6	2303.2	2312.1	429	0	48
2020.11.06	16:00:00	2312.6	2315.1	2304.7	2313.1	368	0	48
2020.11.06	17:00:00	2314.1	2331.0	2313.1	2330.0	541	0	48
2020.11.06	18:00:00	2330.0	2331.5	2312.1	2322.6	462	0	48
2020.11.06	19:00:00	2322.6	2325.1	2320.1	2324.1	125	0	48
2020.11.06	20:00:00	2324.1	2326.1	2319.1	2322.1	84	0	48
2020.11.09	11:00:00	2321.4	2342.7	2321.4	2337.3	114	0	48
2020.11.09	12:00:00	2337.8	2363.1	2337.8	2346.2	294	0	48
2020.11.09	13:00:00	2344.7	2376.1	2343.2	2375.6	277	0	48
2020.11.09	14:00:00	2375.6	2388.5	2373.1	2386.0	418	0	48
2020.11.09	15:00:00	2386.0	2407.9	2378.6	2379.6	446	0	48
2020.11.09	16:00:00	2379.6	2398.0	2379.1	2385.0	437	0	48
2020.11.09	17:00:00	2385.0	2391.0	2383.0	2385.5	382	0	48
2020.11.09	18:00:00	2386.0	2393.0	2371.1	2375.1	427	0	48
2020.11.09	19:00:00	2376.1	2381.6	2367.1	2381.6	215	0	48
2020.11.09	20:00:00	2381.1	2386.5	2380.1	2383.1	74	0	48
2020.11.10	11:00:00	2386.1	2404.0	2386.1	2401.0	111	0	48
2020.11.10	12:00:00	2401.0	2404.0	2377.7	2377.7	292	0	48
2020.11.10	13:00:00	2377.7	2380.1	2367.7	2376.7	192	0	48
2020.11.10	14:00:00	2376.7	2378.2	2366.2	2367.7	257	0	48
2020.11.10	15:00:00	2367.2	2378.2	2356.8	2358.3	396	0	48
2020.11.10	16:00:00	2357.8	2368.7	2337.4	2361.8	624	0	48
2020.11.10	17:00:00	2361.8	2364.2	2348.3	2349.3	378	0	48
2020.11.10	18:00:00	2349.3	2351.3	2330.9	2351.3	627	0	48
2020.11.10	19:00:00	2351.3	2371.2	2348.3	2366.7	261	0	48
2020.11.10	20:00:00	2367.2	2374.2	2366.2	2367.7	87	0	48
2020.11.11	11:00:00	2374.8	2383.2	2373.3	2382.2	121	0	48
2020.11.11	12:00:00	2381.7	2388.2	2375.3	2382.2	227	0	48
2020.11.11	13:00:00	2381.7	2389.7	2371.8	2373.8	217	0	48
2020.11.11	14:00:00	2373.3	2381.7	2363.8	2368.8	331	0	48
2020.11.11	15:00:00	2369.3	2375.3	2364.3	2373.3	393	0	48
2020.11.11	16:00:00	2373.3	2386.2	2371.8	2374.3	311	0	48
2020.11.11	17:00:00	2374.3	2377.3	2366.3	2367.3	243	0	48
2020.11.11	18:00:00	2367.3	2370.8	2354.4	2354.9	361	0	48
2020.11.11	19:00:00	2355.4	2356.9	2349.9	2352.4	165	0	48
2020.11.11	20:00:00	2352.4	2356.4	2352.4	2354.9	87	0	48
2020.11.12	11:00:00	2343.5	2345.5	2322.7	2324.1	128	0	48
2020.11.12	12:00:00	2323.6	2328.6	2322.7	2323.2	192	0	48
2020.11.12	13:00:00	2322.7	2332.6	2322.7	2324.2	160	0	48
2020.11.12	14:00:00	2324.6	2340.1	2323.7	2336.1	212	0	48
2020.11.12	15:00:00	2336.1	2350.5	2335.6	2348.5	424	0	48
2020.11.12	16:00:00	2348.5	2353.5	2330.1	2331.1	383	0	48
2020.11.12	17:00:00	2331.1	2336.6	2319.7	2327.7	387	0	48
2020.11.12	18:00:00	2326.2	2345.1	2323.7	2334.1	444	0	48
2020.11.12	19:00:00	2334.6	2335.6	2329.1	2330.6	128	0	48
2020.11.12	20:00:00	2330.6	2330.6	2316.7	2317.7	119	0	48
2020.11.13	11:00:00	2325.2	2332.7	2322.8	2326.7	120	0	48
2020.11.13	12:00:00	2326.7	2329.7	2323.7	2327.2	170	0	48
2020.11.13	13:00:00	2326.7	2327.2	2317.8	2324.3	163	0	48
2020.11.13	14:00:00	2323.8	2337.7	2322.3	2337.2	164	0	48
2020.11.13	15:00:00	2338.2	2341.7	2331.2	2340.2	255	0	48
2020.11.13	16:00:00	2339.7	2347.6	2331.7	2344.7	301	0	48
2020.11.13	17:00:00	2344.2	2344.2	2334.2	2342.2	330	0	48
2020.11.13	18:00:00	2341.7	2357.6	2338.2	2347.6	454	0	48
2020.11.13	19:00:00	2346.7	2378.0	2346.7	2375.5	339	0	48
2020.11.13	20:00:00	2375.5	2379.5	2373.5	2374.0	74	0	48
2020.11.16	11:00:00	2396.7	2421.0	2396.7	2414.6	256	0	48
2020.11.16	12:00:00	2415.1	2422.5	2398.7	2405.1	390	0	48
2020.11.16	13:00:00	2404.6	2412.6	2394.7	2405.1	324	0	48
2020.11.16	14:00:00	2405.6	2426.5	2400.2	2417.1	508	0	48
2020.11.16	15:00:00	2418.6	2447.9	2401.7	2402.7	785	0	48
2020.11.16	16:00:00	2403.2	2412.1	2391.2	2400.2	523	0	48
2020.11.16	17:00:00	2400.2	2407.6	2397.7	2401.7	384	0	48
2020.11.16	18:00:00	2400.7	2421.6	2395.7	2415.6	407	0	48
2020.11.16	19:00:00	2416.6	2433.0	2416.6	2429.0	190	0	48
2020.11.16	20:00:00	2429.0	2434.0	2424.6	2428.5	104	0	48
2020.11.17	11:00:00	2429.6	2429.6	2421.6	2422.6	130	0	48
2020.11.17	12:00:00	2423.6	2453.0	2419.2	2453.0	389	0	48
2020.11.17	13:00:00	2454.0	2482.3	2448.0	2482.3	396	0	48
2020.11.17	14:00:00	2481.3	2484.3	2472.4	2477.4	347	0	48
2020.11.17	15:00:00	2478.4	2499.3	2478.4	2481.4	459	0	48
2020.11.17	16:00:00	2480.9	2500.3	2479.4	2499.3	382	0	48
2020.11.17	17:00:00	2499.8	2503.2	2491.3	2502.3	490	0	48
2020.11.17	18:00:00	2501.8	2513.2	2494.3	2499.3	569	0	48
2020.11.17	19:00:00	2499.3	2503.3	2495.3	2501.3	175	0	48
2020.11.17	20:00:00	2501.3	2503.8	2500.3	2502.8	90	0	48
2020.11.18	11:00:00	2513.3	2523.2	2509.8	2517.8	137	0	48
2020.11.18	12:00:00	2518.3	2519.2	2507.8	2508.8	238	0	48
2020.11.18	13:00:00	2509.3	2510.8	2495.4	2506.3	257	0	48
2020.11.18	14:00:00	2505.8	2515.8	2502.8	2512.3	294	0	48
2020.11.18	15:00:00	2511.8	2532.2	2509.3	2524.7	480	0	48
2020.11.18	16:00:00	2524.7	2542.7	2522.3	2542.7	357	0	48
2020.11.18	17:00:00	2542.7	2558.6	2538.2	2557.1	502	0	48
2020.11.18	18:00:00	2557.1	2568.0	2553.1	2568.0	634	0	48
2020.11.18	19:00:00	2568.0	2587.4	2568.0	2573.0	295	0	48
2020.11.18	20:00:00	2573.0	2583.0	2573.0	2581.5	143	0	48
2020.11.19	11:00:00	2580.0	2580.5	2561.6	2564.1	158	0	48
2020.11.19	12:00:00	2567.1	2579.0	2564.1	2571.5	249	0	48
2020.11.19	13:00:00	2571.0	2573.0	2560.6	2571.5	244	0	48
2020.11.19	14:00:00	2571.5	2574.5	2562.6	2571.5	244	0	48
2020.11.19	15:00:00	2572.0	2578.5	2568.1	2571.0	367	0	48
2020.11.19	16:00:00	2570.0	2596.9	2570.0	2594.9	426	0	48
2020.11.19	17:00:00	2594.9	2617.8	2588.9	2617.8	480	0	48
2020.11.19	18:00:00	2617.8	2652.6	2617.8	2640.2	917	0	48
2020.11.19	19:00:00	2639.7	2649.6	2637.7	2647.2	339	0	48
2020.11.19	20:00:00	2647.2	2653.6	2644.7	2645.7	125	0	48
2020.11.20	11:00:00	2650.3	2668.2	2649.3	2668.2	130	0	48
2020.11.20	12:00:00	2668.2	2683.1	2668.2	2676.1	380	0	48
2020.11.20	13:00:00	2676.1	2680.1	2669.7	2676.6	253	0	48
2020.11.20	14:00:00	2677.6	2690.1	2674.6	2687.1	310	0	48
2020.11.20	15:00:00	2686.1	2722.4	2683.6	2704.5	803	0	48
2020.11.20	16:00:00	2705.0	2728.9	2705.0	2721.9	746	0	48
2020.11.20	17:00:00	2721.4	2727.4	2679.6	2693.5	788	0	48
2020.11.20	18:00:00	2693.5	2705.5	2679.6	2702.0	712	0	48
2020.11.20	19:00:00	2702.5	2724.9	2702.5	2724.4	246	0	48
2020.11.20	20:00:00	2724.4	2727.4	2718.9	2718.9	116	0	48
2020.11.23	11:00:00	2737.7	2748.6	2727.2	2745.6	267	0	48
2020.11.23	12:00:00	2745.6	2758.1	2732.7	2736.2	506	0	48
2020.11.23	13:00:00	2735.7	2739.2	2717.8	2724.7	258	0	48
2020.11.23	14:00:00	2724.7	2731.2	2708.8	2720.3	596	0	48
2020.11.23	15:00:00	2718.8	2739.7	2718.8	2728.7	781	0	48
2020.11.23	16:00:00	2728.7	2736.7	2722.7	2723.7	617	0	48
2020.11.23	17:00:00	2723.7	2748.6	2721.7	2727.7	688	0	48
2020.11.23	18:00:00	2728.2	2745.1	2719.3	2743.6	627	0	48
2020.11.23	19:00:00	2743.1	2751.1	2742.6	2751.1	195	0	48
2020.11.23	20:00:00	2751.6	2757.6	2750.6	2753.6	75	0	48
2020.11.24	11:00:00	2758.2	2763.2	2748.2	2760.2	191	0	48
2020.11.24	12:00:00	2760.2	2770.6	2759.7	2765.1	281	0	48
2020.11.24	13:00:00	2765.1	2771.1	2760.2	2767.6	268	0	48
2020.11.24	14:00:00	2767.6	2768.6	2736.8	2755.2	496	0	48
2020.11.24	15:00:00	2759.2	2773.6	2746.7	2746.7	647	0	48
2020.11.24	16:00:00	2747.2	2768.6	2747.2	2765.6	469	0	48
2020.11.24	17:00:00	2766.1	2805.5	2763.7	2787.0	868	0	48
2020.11.24	18:00:00	2787.0	2796.0	2763.7	2771.1	871	0	48
2020.11.24	19:00:00	2771.1	2771.6	2751.7	2761.7	332	0	48
2020.11.24	20:00:00	2761.7	2762.7	2743.8	2745.7	158	0	48
2020.11.25	11:00:00	2745.9	2747.9	2693.1	2693.6	342	0	48
2020.11.25	12:00:00	2694.1	2697.6	2677.2	2680.7	563	0	48
2020.11.25	13:00:00	2680.2	2699.6	2671.7	2692.6	380	0	48
2020.11.25	14:00:00	2694.1	2722.5	2689.6	2722.0	397	0	48
2020.11.25	15:00:00	2724.0	2729.9	2695.1	2712.5	705	0	48
2020.11.25	16:00:00	2713.0	2722.0	2701.1	2719.0	498	0	48
2020.11.25	17:00:00	2719.0	2727.0	2701.6	2704.1	565	0	48
2020.11.25	18:00:00	2704.6	2717.0	2701.1	2711.0	644	0	48
2020.11.25	19:00:00	2710.5	2715.0	2706.1	2706.1	158	0	48
2020.11.25	20:00:00	2706.1	2709.0	2705.1	2705.1	86	0	48
2020.11.27	11:00:00	2756.5	2757.0	2735.6	2753.6	292	0	48
2020.11.27	12:00:00	2754.1	2756.0	2715.7	2721.2	452	0	48
2020.11.27	13:00:00	2720.7	2727.7	2701.3	2705.8	293	0	48
2020.11.27	14:00:00	2705.8	2711.8	2691.4	2692.4	355	0	48
2020.11.27	15:00:00	2692.4	2724.2	2686.4	2710.8	581	0	48
2020.11.27	16:00:00	2711.3	2748.6	2711.3	2745.1	679	0	48
2020.11.27	17:00:00	2744.1	2765.5	2743.1	2754.6	599	0	48
2020.11.27	18:00:00	2754.1	2758.0	2741.1	2741.1	576	0	48
2020.11.27	19:00:00	2741.1	2743.1	2735.1	2743.1	106	0	48
2020.11.27	20:00:00	2743.1	2746.6	2727.7	2733.7	90	0	48
2020.11.30	11:00:00	2742.0	2742.0	2720.1	2734.5	169	0	48
