<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.02.12	15:00:00	57.84	58.09	57.83	58.06	801	0	3
2021.02.12	16:00:00	58.07	58.46	57.93	58.42	1290	0	2
2021.02.12	17:00:00	58.42	58.58	58.33	58.45	1185	0	2
2021.02.12	18:00:00	58.47	59.66	58.38	59.45	1998	0	2
2021.02.12	19:00:00	59.46	59.78	59.29	59.56	1685	0	2
2021.02.12	20:00:00	59.55	59.67	59.44	59.60	1158	0	2
2021.02.12	21:00:00	59.61	59.64	59.34	59.49	1065	0	2
2021.02.12	22:00:00	59.50	59.62	59.47	59.61	356	0	2
2021.02.12	23:00:00	59.58	59.68	59.53	59.64	405	0	8
2021.02.15	01:00:00	60.38	60.72	60.16	60.33	1335	0	2
2021.02.15	02:00:00	60.32	60.50	60.26	60.43	578	0	2
2021.02.15	03:00:00	60.44	60.88	60.43	60.82	604	0	2
2021.02.15	04:00:00	60.81	60.91	60.66	60.77	504	0	2
2021.02.15	05:00:00	60.77	60.80	60.64	60.76	359	0	2
2021.02.15	06:00:00	60.77	60.80	60.69	60.73	164	0	2
2021.02.15	07:00:00	60.73	60.86	60.73	60.82	192	0	2
2021.02.15	08:00:00	60.82	60.86	60.70	60.72	249	0	2
2021.02.15	09:00:00	60.73	60.74	60.49	60.50	500	0	2
2021.02.15	10:00:00	60.51	60.76	60.39	60.40	1037	0	2
2021.02.15	11:00:00	60.40	60.59	60.39	60.53	639	0	2
2021.02.15	12:00:00	60.54	60.66	60.41	60.55	619	0	2
2021.02.15	13:00:00	60.56	60.74	60.49	60.67	598	0	2
2021.02.15	14:00:00	60.68	60.69	60.52	60.59	477	0	2
2021.02.15	15:00:00	60.58	60.61	60.45	60.46	644	0	2
2021.02.15	16:00:00	60.46	60.55	60.12	60.21	1109	0	2
2021.02.15	17:00:00	60.21	60.38	60.08	60.36	869	0	2
2021.02.15	18:00:00	60.35	60.53	60.10	60.17	1127	0	2
2021.02.15	19:00:00	60.16	60.33	59.93	60.10	829	0	2
2021.02.16	01:00:00	60.18	60.24	60.00	60.06	381	0	3
2021.02.16	02:00:00	60.07	60.20	60.04	60.11	224	0	3
2021.02.16	03:00:00	60.10	60.17	59.99	60.16	437	0	3
2021.02.16	04:00:00	60.16	60.21	60.12	60.20	234	0	3
2021.02.16	05:00:00	60.21	60.29	60.13	60.29	202	0	3
2021.02.16	06:00:00	60.29	60.29	60.21	60.25	144	0	3
2021.02.16	07:00:00	60.25	60.27	60.02	60.08	341	0	3
2021.02.16	08:00:00	60.08	60.20	60.05	60.15	276	0	3
2021.02.16	09:00:00	60.15	60.18	60.01	60.07	427	0	3
2021.02.16	10:00:00	60.06	60.12	59.72	59.95	1075	0	3
2021.02.16	11:00:00	59.93	59.94	59.54	59.86	1016	0	3
2021.02.16	12:00:00	59.86	59.89	59.69	59.75	615	0	3
2021.02.16	13:00:00	59.74	59.88	59.69	59.87	601	0	3
2021.02.16	14:00:00	59.86	59.91	59.57	59.62	844	0	3
2021.02.16	15:00:00	59.62	59.79	59.44	59.79	1138	0	3
2021.02.16	16:00:00	59.79	60.15	59.31	60.03	2503	0	2
2021.02.16	17:00:00	60.04	60.10	59.59	59.89	1792	0	2
2021.02.16	18:00:00	59.88	59.94	59.57	59.72	1709	0	2
2021.02.16	19:00:00	59.72	59.92	59.53	59.80	968	0	2
2021.02.16	20:00:00	59.80	59.94	59.75	59.92	604	0	2
2021.02.16	21:00:00	59.92	60.13	59.88	60.06	729	0	2
2021.02.16	22:00:00	60.05	60.24	60.03	60.18	532	0	2
2021.02.16	23:00:00	60.16	60.17	60.01	60.09	283	0	8
2021.02.17	01:00:00	60.22	60.22	59.90	59.96	315	0	2
2021.02.17	02:00:00	59.96	59.98	59.80	59.82	378	0	2
2021.02.17	03:00:00	59.82	59.84	59.51	59.79	681	0	3
2021.02.17	04:00:00	59.79	59.91	59.71	59.87	370	0	3
2021.02.17	05:00:00	59.87	60.20	59.86	60.03	439	0	2
2021.02.17	06:00:00	60.03	60.05	59.95	60.04	220	0	2
2021.02.17	07:00:00	60.04	60.15	59.98	60.08	214	0	2
2021.02.17	08:00:00	60.07	60.18	60.07	60.12	189	0	2
2021.02.17	09:00:00	60.12	60.51	60.10	60.41	641	0	2
2021.02.17	10:00:00	60.41	60.57	60.27	60.43	1126	0	2
2021.02.17	11:00:00	60.44	60.49	60.19	60.24	880	0	2
2021.02.17	12:00:00	60.24	60.56	60.21	60.51	784	0	2
2021.02.17	13:00:00	60.50	60.72	60.49	60.63	719	0	2
2021.02.17	14:00:00	60.63	61.23	60.62	60.98	1364	0	2
2021.02.17	15:00:00	60.99	61.01	60.63	60.68	1193	0	2
2021.02.17	16:00:00	60.67	60.74	59.41	60.11	4004	0	2
2021.02.17	17:00:00	60.10	60.43	60.00	60.34	2214	0	2
2021.02.17	18:00:00	60.35	60.38	60.07	60.34	1929	0	2
2021.02.17	19:00:00	60.34	60.62	60.17	60.60	1060	0	2
2021.02.17	20:00:00	60.59	60.97	60.58	60.89	1014	0	2
2021.02.17	21:00:00	60.89	61.25	60.77	61.15	1370	0	2
2021.02.17	22:00:00	61.15	61.24	61.11	61.19	393	0	2
2021.02.17	23:00:00	61.16	61.67	61.15	61.61	645	0	7
2021.02.18	01:00:00	61.64	61.76	61.40	61.76	445	0	3
2021.02.18	02:00:00	61.76	61.94	61.74	61.94	353	0	3
2021.02.18	03:00:00	61.94	62.23	61.71	61.80	1454	0	3
2021.02.18	04:00:00	61.80	62.03	61.75	61.93	817	0	3
2021.02.18	05:00:00	61.94	61.97	61.66	61.69	437	0	3
2021.02.18	06:00:00	61.68	61.75	61.57	61.67	316	0	3
2021.02.18	07:00:00	61.68	61.79	61.63	61.67	422	0	3
2021.02.18	08:00:00	61.66	61.74	61.48	61.53	611	0	3
2021.02.18	09:00:00	61.54	61.67	61.48	61.63	729	0	3
2021.02.18	10:00:00	61.63	61.78	61.43	61.59	1400	0	3
2021.02.18	11:00:00	61.57	61.62	61.26	61.39	1147	0	3
2021.02.18	12:00:00	61.40	61.43	61.04	61.10	876	0	3
2021.02.18	13:00:00	61.10	61.33	60.94	61.33	1109	0	3
2021.02.18	14:00:00	61.33	61.57	61.32	61.53	1041	0	3
2021.02.18	15:00:00	61.53	61.64	61.36	61.43	1234	0	3
2021.02.18	16:00:00	61.42	61.62	61.10	61.21	2775	0	2
2021.02.18	17:00:00	61.22	61.22	60.34	60.63	2323	0	2
2021.02.18	18:00:00	60.62	61.39	60.62	61.09	2464	0	2
2021.02.18	19:00:00	61.10	61.10	60.67	60.71	1374	0	2
2021.02.18	20:00:00	60.71	60.75	59.81	59.89	1763	0	2
2021.02.18	21:00:00	59.90	60.65	59.77	60.37	1480	0	2
2021.02.18	22:00:00	60.38	60.38	59.87	60.06	859	0	2
2021.02.18	23:00:00	60.03	60.25	59.97	60.23	364	0	8
2021.02.19	01:00:00	60.16	60.16	59.62	59.68	684	0	2
2021.02.19	02:00:00	59.69	59.80	59.56	59.70	503	0	2
2021.02.19	03:00:00	59.70	59.72	59.12	59.22	1238	0	2
2021.02.19	04:00:00	59.23	59.24	58.57	58.97	1167	0	3
2021.02.19	05:00:00	58.96	59.36	58.94	59.34	612	0	3
2021.02.19	06:00:00	59.33	59.59	59.30	59.44	412	0	2
2021.02.19	07:00:00	59.44	59.73	59.44	59.69	537	0	2
2021.02.19	08:00:00	59.68	59.89	59.60	59.82	772	0	2
2021.02.19	09:00:00	59.83	59.97	59.36	59.49	996	0	2
2021.02.19	10:00:00	59.48	59.50	58.90	59.45	1805	0	2
2021.02.19	11:00:00	59.44	59.83	59.29	59.44	1419	0	2
2021.02.19	12:00:00	59.44	59.62	59.18	59.19	1149	0	2
2021.02.19	13:00:00	59.21	59.36	58.89	59.11	1046	0	3
2021.02.19	14:00:00	59.12	59.56	59.12	59.39	1030	0	2
2021.02.19	15:00:00	59.41	59.73	59.21	59.70	1452	0	2
2021.02.19	16:00:00	59.72	60.27	59.68	60.22	2424	0	2
2021.02.19	17:00:00	60.22	60.25	59.70	60.04	1964	0	2
2021.02.19	18:00:00	60.06	60.08	59.36	59.41	1749	0	2
2021.02.19	19:00:00	59.40	59.62	59.11	59.23	1667	0	2
2021.02.19	20:00:00	59.23	59.63	58.74	59.59	1820	0	2
2021.02.19	21:00:00	59.59	59.59	58.85	58.95	1565	0	2
2021.02.19	22:00:00	58.96	59.08	58.82	58.94	448	0	2
2021.02.19	23:00:00	58.92	59.05	58.78	58.98	271	0	8
2021.02.22	01:00:00	58.86	59.65	58.86	59.58	987	0	3
2021.02.22	02:00:00	59.58	59.80	59.54	59.77	641	0	3
2021.02.22	03:00:00	59.76	59.97	59.60	59.66	919	0	3
2021.02.22	04:00:00	59.66	59.80	59.54	59.72	715	0	3
2021.02.22	05:00:00	59.73	59.83	59.67	59.75	616	0	3
2021.02.22	06:00:00	59.75	59.93	59.74	59.92	250	0	3
2021.02.22	07:00:00	59.91	60.06	59.85	60.03	586	0	3
2021.02.22	08:00:00	60.03	60.11	59.87	59.91	676	0	3
2021.02.22	09:00:00	59.89	59.89	59.57	59.63	1181	0	3
2021.02.22	10:00:00	59.64	59.82	59.45	59.58	1914	0	3
2021.02.22	11:00:00	59.57	59.80	59.36	59.47	1495	0	3
2021.02.22	12:00:00	59.46	59.70	59.42	59.45	939	0	3
2021.02.22	13:00:00	59.44	59.75	59.43	59.63	800	0	3
2021.02.22	14:00:00	59.62	59.90	59.62	59.70	872	0	3
2021.02.22	15:00:00	59.72	60.44	59.68	60.33	1649	0	3
2021.02.22	16:00:00	60.34	60.81	60.14	60.73	2442	0	2
2021.02.22	17:00:00	60.74	61.20	60.74	61.05	2392	0	2
2021.02.22	18:00:00	61.06	61.15	60.83	61.12	1651	0	2
2021.02.22	19:00:00	61.11	61.18	60.91	61.02	936	0	2
2021.02.22	20:00:00	61.03	61.39	60.86	61.37	1064	0	2
2021.02.22	21:00:00	61.38	61.76	61.24	61.60	1431	0	2
2021.02.22	22:00:00	61.60	61.60	61.41	61.53	564	0	2
2021.02.22	23:00:00	61.50	62.13	61.49	62.09	625	0	8
2021.02.23	01:00:00	62.10	62.10	61.54	61.55	534	0	3
2021.02.23	02:00:00	61.57	61.92	61.47	61.71	542	0	3
2021.02.23	03:00:00	61.74	62.56	61.63	62.50	1708	0	3
2021.02.23	04:00:00	62.51	62.93	62.41	62.79	1158	0	3
2021.02.23	05:00:00	62.80	62.80	62.32	62.47	912	0	3
2021.02.23	06:00:00	62.47	62.65	62.42	62.62	307	0	3
2021.02.23	07:00:00	62.63	62.71	62.58	62.68	464	0	3
2021.02.23	08:00:00	62.67	62.71	62.36	62.40	746	0	3
2021.02.23	09:00:00	62.38	62.59	62.26	62.50	860	0	3
2021.02.23	10:00:00	62.49	62.79	62.30	62.67	1684	0	3
2021.02.23	11:00:00	62.66	62.66	62.02	62.07	1678	0	3
2021.02.23	12:00:00	62.07	62.32	61.93	62.27	2034	0	3
2021.02.23	13:00:00	62.26	62.28	62.00	62.06	1316	0	3
2021.02.23	14:00:00	62.07	62.18	61.84	62.08	1215	0	3
2021.02.23	15:00:00	62.07	62.11	61.54	61.55	1554	0	3
2021.02.23	16:00:00	61.54	61.59	60.62	61.20	3084	0	2
2021.02.23	17:00:00	61.19	61.83	61.07	61.12	3368	0	2
2021.02.23	18:00:00	61.12	61.70	61.12	61.55	2357	0	2
2021.02.23	19:00:00	61.56	61.69	61.39	61.42	1772	0	2
2021.02.23	20:00:00	61.43	61.83	61.39	61.63	1591	0	2
2021.02.23	21:00:00	61.64	61.94	61.50	61.91	1252	0	2
2021.02.23	22:00:00	61.90	62.07	61.84	61.93	664	0	2
2021.02.23	23:00:00	61.91	61.93	61.01	61.12	796	0	8
2021.02.24	01:00:00	61.23	61.34	61.11	61.19	409	0	3
2021.02.24	02:00:00	61.18	61.26	61.13	61.15	398	0	3
2021.02.24	03:00:00	61.16	61.35	60.95	61.29	1121	0	3
2021.02.24	04:00:00	61.30	61.30	61.00	61.07	690	0	3
2021.02.24	05:00:00	61.07	61.12	60.98	61.10	637	0	3
2021.02.24	06:00:00	61.10	61.16	61.04	61.09	377	0	3
2021.02.24	07:00:00	61.09	61.11	60.92	61.08	706	0	3
2021.02.24	08:00:00	61.07	61.30	60.94	61.27	964	0	3
2021.02.24	09:00:00	61.26	61.44	61.23	61.33	887	0	3
2021.02.24	10:00:00	61.32	61.54	61.25	61.37	1482	0	3
2021.02.24	11:00:00	61.37	61.93	61.29	61.90	1261	0	2
2021.02.24	12:00:00	61.91	62.10	61.78	61.97	1140	0	2
2021.02.24	13:00:00	61.96	62.18	61.92	62.17	890	0	2
2021.02.24	14:00:00	62.16	62.35	62.11	62.23	1027	0	2
2021.02.24	15:00:00	62.23	62.45	61.72	61.78	1747	0	2
2021.02.24	16:00:00	61.77	62.68	61.77	62.67	2638	0	2
2021.02.24	17:00:00	62.68	63.26	62.44	62.88	3610	0	2
2021.02.24	18:00:00	62.90	63.31	62.79	63.00	2274	0	2
2021.02.24	19:00:00	63.01	63.23	62.89	62.91	1370	0	2
2021.02.24	20:00:00	62.91	63.23	62.73	63.21	1252	0	2
2021.02.24	21:00:00	63.20	63.30	63.07	63.11	1047	0	2
2021.02.24	22:00:00	63.11	63.21	63.05	63.20	426	0	2
2021.02.24	23:00:00	63.17	63.42	63.17	63.37	430	0	8
2021.02.25	01:00:00	63.34	63.60	63.29	63.49	387	0	3
2021.02.25	02:00:00	63.49	63.53	63.31	63.38	424	0	3
2021.02.25	03:00:00	63.39	63.51	63.19	63.35	1111	0	3
2021.02.25	04:00:00	63.35	63.49	63.31	63.32	661	0	3
2021.02.25	05:00:00	63.33	63.41	63.22	63.24	495	0	3
2021.02.25	06:00:00	63.23	63.26	63.01	63.01	320	0	3
2021.02.25	07:00:00	63.01	63.51	63.01	63.33	707	0	3
2021.02.25	08:00:00	63.32	63.39	63.22	63.34	619	0	3
2021.02.25	09:00:00	63.34	63.70	63.27	63.68	775	0	3
2021.02.25	10:00:00	63.67	63.72	63.51	63.66	1608	0	3
2021.02.25	11:00:00	63.65	63.73	63.33	63.44	1329	0	3
2021.02.25	12:00:00	63.44	63.45	63.22	63.32	1056	0	3
2021.02.25	13:00:00	63.31	63.37	63.15	63.31	961	0	3
2021.02.25	14:00:00	63.31	63.50	63.25	63.46	1044	0	3
2021.02.25	15:00:00	63.46	63.47	63.05	63.05	1462	0	3
2021.02.25	16:00:00	63.07	63.14	62.59	62.82	2637	0	2
2021.02.25	17:00:00	62.80	63.31	62.76	63.06	2558	0	2
2021.02.25	18:00:00	63.07	63.75	63.05	63.59	2460	0	2
2021.02.25	19:00:00	63.58	63.62	63.22	63.28	2128	0	2
2021.02.25	20:00:00	63.27	63.33	62.87	63.15	2250	0	2
2021.02.25	21:00:00	63.13	63.63	63.10	63.28	1824	0	2
2021.02.25	22:00:00	63.29	63.48	63.21	63.31	1195	0	2
2021.02.25	23:00:00	63.31	63.54	63.20	63.38	561	0	8
2021.02.26	01:00:00	63.40	63.51	63.11	63.38	581	0	3
2021.02.26	02:00:00	63.38	63.41	63.06	63.29	691	0	3
2021.02.26	03:00:00	63.29	63.34	62.77	63.20	1599	0	3
2021.02.26	04:00:00	63.20	63.34	63.03	63.10	879	0	3
2021.02.26	05:00:00	63.09	63.21	63.02	63.10	622	0	3
2021.02.26	06:00:00	63.10	63.15	62.77	62.84	516	0	3
2021.02.26	07:00:00	62.83	62.84	62.51	62.68	1041	0	3
2021.02.26	08:00:00	62.67	62.92	62.59	62.62	970	0	3
2021.02.26	09:00:00	62.63	62.86	62.49	62.65	1415	0	3
2021.02.26	10:00:00	62.65	62.99	62.50	62.68	1847	0	3
2021.02.26	11:00:00	62.69	63.13	62.68	62.91	1850	0	3
2021.02.26	12:00:00	62.90	63.15	62.66	63.00	1427	0	3
2021.02.26	13:00:00	63.00	63.07	62.03	62.09	1818	0	3
2021.02.26	14:00:00	62.10	62.41	61.99	62.01	2152	0	3
2021.02.26	15:00:00	62.01	62.49	61.76	62.43	2457	0	3
2021.02.26	16:00:00	62.44	62.81	62.26	62.56	2867	0	2
2021.02.26	17:00:00	62.55	62.55	61.69	62.22	3769	0	2
2021.02.26	18:00:00	62.22	62.54	62.12	62.18	2636	0	2
2021.02.26	19:00:00	62.19	62.33	61.90	61.92	1487	0	2
2021.02.26	20:00:00	61.92	62.06	61.80	61.95	1300	0	2
2021.02.26	21:00:00	61.96	62.02	61.29	61.54	2175	0	2
2021.02.26	22:00:00	61.54	61.68	61.49	61.51	836	0	2
2021.02.26	23:00:00	61.48	61.65	61.40	61.52	478	0	8
2021.03.01	01:00:00	62.01	62.47	61.96	62.44	836	0	3
2021.03.01	02:00:00	62.45	62.60	62.43	62.58	440	0	3
2021.03.01	03:00:00	62.59	62.86	62.54	62.60	1045	0	3
2021.03.01	04:00:00	62.60	62.67	62.46	62.47	514	0	3
2021.03.01	05:00:00	62.48	62.56	62.41	62.48	404	0	3
2021.03.01	06:00:00	62.47	62.48	62.30	62.36	292	0	3
2021.03.01	07:00:00	62.37	62.55	62.27	62.38	526	0	3
2021.03.01	08:00:00	62.37	62.54	62.34	62.53	512	0	3
2021.03.01	09:00:00	62.53	62.68	62.53	62.63	703	0	3
2021.03.01	10:00:00	62.63	62.68	62.46	62.51	907	0	3
2021.03.01	11:00:00	62.52	62.67	62.34	62.47	1029	0	3
2021.03.01	12:00:00	62.46	62.50	62.19	62.24	843	0	3
2021.03.01	13:00:00	62.25	62.29	62.00	62.04	773	0	3
2021.03.01	14:00:00	62.03	62.33	61.96	62.23	707	0	3
2021.03.01	15:00:00	62.24	62.29	61.65	61.65	1288	0	3
2021.03.01	16:00:00	61.67	61.96	61.05	61.50	2860	0	2
2021.03.01	17:00:00	61.52	61.93	61.25	61.72	2346	0	2
2021.03.01	18:00:00	61.73	61.89	61.34	61.42	1803	0	2
2021.03.01	19:00:00	61.44	61.51	60.54	60.55	1266	0	2
2021.03.01	20:00:00	60.56	60.61	59.93	60.57	2195	0	2
2021.03.01	21:00:00	60.58	60.72	60.45	60.45	1344	0	2
2021.03.01	22:00:00	60.46	60.51	60.11	60.41	706	0	2
2021.03.01	23:00:00	60.38	60.40	60.07	60.11	470	0	7
2021.03.02	01:00:00	60.19	60.34	60.09	60.22	343	0	3
2021.03.02	02:00:00	60.22	60.22	59.84	60.08	578	0	3
2021.03.02	03:00:00	60.10	60.29	59.65	59.66	1438	0	3
2021.03.02	04:00:00	59.67	59.83	59.41	59.53	1219	0	3
2021.03.02	05:00:00	59.52	59.84	59.50	59.83	723	0	3
2021.03.02	06:00:00	59.83	60.00	59.83	59.87	397	0	3
2021.03.02	07:00:00	59.86	59.87	59.62	59.80	812	0	3
2021.03.02	08:00:00	59.78	60.17	59.72	59.84	997	0	3
2021.03.02	09:00:00	59.87	60.10	59.80	59.88	1064	0	3
2021.03.02	10:00:00	59.89	60.08	59.73	59.77	1533	0	3
2021.03.02	11:00:00	59.78	60.66	59.66	60.62	1743	0	3
2021.03.02	12:00:00	60.61	60.82	60.51	60.54	1549	0	3
2021.03.02	13:00:00	60.55	60.73	60.48	60.65	1166	0	3
2021.03.02	14:00:00	60.66	60.95	60.53	60.89	1076	0	3
2021.03.02	15:00:00	60.89	61.01	60.57	60.88	1665	0	3
2021.03.02	16:00:00	60.87	61.16	60.07	60.42	2954	0	2
2021.03.02	17:00:00	60.41	60.86	60.34	60.58	2623	0	2
2021.03.02	18:00:00	60.58	61.00	60.34	60.72	2508	0	2
2021.03.02	19:00:00	60.72	60.97	60.69	60.83	1255	0	2
2021.03.02	20:00:00	60.83	60.88	60.54	60.58	1212	0	2
2021.03.02	21:00:00	60.58	60.60	59.57	59.58	2727	0	2
2021.03.02	22:00:00	59.59	59.78	59.46	59.47	713	0	2
2021.03.02	23:00:00	59.47	59.61	59.31	59.37	642	0	8
2021.03.03	01:00:00	59.51	59.56	59.20	59.38	474	0	3
2021.03.03	02:00:00	59.38	59.38	59.31	59.36	192	0	3
2021.03.03	03:00:00	59.35	59.84	59.34	59.78	955	0	3
2021.03.03	04:00:00	59.77	59.98	59.66	59.91	479	0	3
2021.03.03	05:00:00	59.92	59.97	59.83	59.90	336	0	3
2021.03.03	06:00:00	59.89	59.93	59.86	59.86	194	0	3
2021.03.03	07:00:00	59.86	59.93	59.78	59.79	293	0	3
2021.03.03	08:00:00	59.79	60.11	59.74	60.02	511	0	3
2021.03.03	09:00:00	60.02	60.04	59.83	59.87	597	0	3
2021.03.03	10:00:00	59.86	59.97	59.68	59.68	1135	0	3
2021.03.03	11:00:00	59.69	60.77	59.65	60.65	1804	0	3
2021.03.03	12:00:00	60.64	61.03	60.49	61.03	1044	0	3
2021.03.03	13:00:00	61.04	61.05	60.72	60.85	1055	0	3
2021.03.03	14:00:00	60.84	60.85	60.55	60.64	809	0	3
2021.03.03	15:00:00	60.62	60.89	60.23	60.87	2014	0	3
2021.03.03	16:00:00	60.89	61.07	60.55	60.59	3042	0	2
2021.03.03	17:00:00	60.59	61.60	60.19	61.52	3936	0	2
2021.03.03	18:00:00	61.54	61.54	61.03	61.49	2448	0	2
2021.03.03	19:00:00	61.50	61.95	61.38	61.82	1764	0	2
2021.03.03	20:00:00	61.83	61.91	61.64	61.68	643	0	2
