<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.01.11	05:00:00	52.09	52.09	51.65	51.73	468	0	7
2021.01.11	06:00:00	51.74	51.82	51.72	51.76	193	0	2
2021.01.11	07:00:00	51.75	51.92	51.75	51.81	345	0	7
2021.01.11	08:00:00	51.80	51.84	51.58	51.61	578	0	2
2021.01.11	09:00:00	51.60	51.81	51.53	51.72	465	0	2
2021.01.11	10:00:00	51.72	52.03	51.72	51.95	1045	0	2
2021.01.11	11:00:00	51.96	52.12	51.65	51.65	836	0	3
2021.01.11	12:00:00	51.63	51.87	51.60	51.80	498	0	3
2021.01.11	13:00:00	51.79	51.90	51.73	51.85	432	0	3
2021.01.11	14:00:00	51.86	51.98	51.84	51.86	446	0	3
2021.01.11	15:00:00	51.86	51.87	51.64	51.67	682	0	3
2021.01.11	16:00:00	51.68	51.85	51.49	51.77	1615	0	2
2021.01.11	17:00:00	51.76	52.10	51.67	52.06	1190	0	2
2021.01.11	18:00:00	52.07	52.16	51.95	52.09	954	0	2
2021.01.11	19:00:00	52.10	52.39	51.94	52.23	743	0	2
2021.01.11	20:00:00	52.24	52.37	52.02	52.14	635	0	4
2021.01.11	21:00:00	52.13	52.37	52.03	52.08	969	0	4
2021.01.11	22:00:00	52.11	52.11	51.97	52.09	395	0	4
2021.01.11	23:00:00	52.08	52.21	52.07	52.15	216	0	4
2021.01.12	01:00:00	52.17	52.20	52.05	52.11	180	0	4
2021.01.12	02:00:00	52.10	52.30	52.07	52.24	172	0	4
2021.01.12	03:00:00	52.25	52.34	52.14	52.22	472	0	4
2021.01.12	04:00:00	52.23	52.29	52.19	52.20	221	0	4
2021.01.12	05:00:00	52.21	52.25	52.17	52.23	117	0	4
2021.01.12	06:00:00	52.23	52.23	52.14	52.17	96	0	4
2021.01.12	07:00:00	52.16	52.49	52.13	52.39	222	0	4
2021.01.12	08:00:00	52.40	52.52	52.34	52.49	412	0	4
2021.01.12	09:00:00	52.50	52.76	52.46	52.65	460	0	4
2021.01.12	10:00:00	52.64	52.74	52.51	52.64	814	0	2
2021.01.12	11:00:00	52.64	53.14	52.58	53.12	1116	0	2
2021.01.12	12:00:00	53.12	53.23	52.87	52.97	747	0	4
2021.01.12	13:00:00	52.96	53.12	52.84	52.91	589	0	2
2021.01.12	14:00:00	52.91	53.19	52.88	52.90	683	0	3
2021.01.12	15:00:00	52.90	53.01	52.75	52.76	774	0	2
2021.01.12	16:00:00	52.77	52.90	52.54	52.62	1199	0	3
2021.01.12	17:00:00	52.62	53.07	52.59	53.03	973	0	2
2021.01.12	18:00:00	53.02	53.17	52.94	53.05	912	0	2
2021.01.12	19:00:00	53.05	53.09	52.84	52.98	707	0	2
2021.01.12	20:00:00	52.99	53.11	52.85	53.07	586	0	4
2021.01.12	21:00:00	53.08	53.27	53.00	53.16	744	0	2
2021.01.12	22:00:00	53.17	53.19	53.12	53.13	192	0	3
2021.01.12	23:00:00	53.14	53.42	53.13	53.27	229	0	2
2021.01.13	01:00:00	53.33	53.38	53.27	53.37	178	0	4
2021.01.13	02:00:00	53.36	53.55	53.36	53.44	157	0	4
2021.01.13	03:00:00	53.44	53.77	53.43	53.62	532	0	4
2021.01.13	04:00:00	53.61	53.76	53.61	53.71	300	0	4
2021.01.13	05:00:00	53.72	53.90	53.67	53.89	250	0	4
2021.01.13	06:00:00	53.89	53.92	53.80	53.81	154	0	4
2021.01.13	07:00:00	53.83	53.83	53.71	53.78	248	0	4
2021.01.13	08:00:00	53.79	53.82	53.64	53.76	225	0	4
2021.01.13	09:00:00	53.75	53.79	53.47	53.57	387	0	3
2021.01.13	10:00:00	53.57	53.70	53.34	53.45	862	0	2
2021.01.13	11:00:00	53.46	53.60	53.33	53.39	666	0	2
2021.01.13	12:00:00	53.38	53.45	53.21	53.38	638	0	2
2021.01.13	13:00:00	53.37	53.46	53.27	53.38	502	0	2
2021.01.13	14:00:00	53.39	53.46	53.35	53.37	394	0	2
2021.01.13	15:00:00	53.36	53.64	53.36	53.57	537	0	2
2021.01.13	16:00:00	53.59	53.62	52.52	52.78	1886	0	2
2021.01.13	17:00:00	52.78	53.41	52.76	53.31	1418	0	2
2021.01.13	18:00:00	53.32	53.37	53.01	53.07	1272	0	2
2021.01.13	19:00:00	53.08	53.08	52.77	52.87	779	0	2
2021.01.13	20:00:00	52.88	53.07	52.86	53.03	695	0	2
2021.01.13	21:00:00	53.02	53.14	52.91	52.98	943	0	2
2021.01.13	22:00:00	52.98	53.03	52.87	52.90	307	0	2
2021.01.13	23:00:00	52.90	52.94	52.85	52.87	116	0	3
2021.01.14	01:00:00	52.89	52.94	52.75	52.78	152	0	3
2021.01.14	02:00:00	52.78	52.90	52.76	52.83	232	0	3
2021.01.14	03:00:00	52.82	52.99	52.80	52.86	430	0	3
2021.01.14	04:00:00	52.87	52.90	52.79	52.82	244	0	3
2021.01.14	05:00:00	52.81	52.90	52.77	52.81	252	0	3
2021.01.14	06:00:00	52.82	52.90	52.81	52.90	129	0	3
2021.01.14	07:00:00	52.89	52.99	52.82	52.87	278	0	3
2021.01.14	08:00:00	52.87	52.99	52.81	52.93	282	0	3
2021.01.14	09:00:00	52.94	53.23	52.89	53.18	330	0	3
2021.01.14	10:00:00	53.19	53.32	53.01	53.02	639	0	2
2021.01.14	11:00:00	53.02	53.02	52.52	52.93	704	0	2
2021.01.14	12:00:00	52.94	53.09	52.81	53.08	518	0	2
2021.01.14	13:00:00	53.07	53.08	52.70	52.79	504	0	2
2021.01.14	14:00:00	52.81	52.85	52.60	52.71	372	0	5
2021.01.14	15:00:00	52.72	52.72	52.29	52.35	921	0	2
2021.01.14	16:00:00	52.34	52.93	52.33	52.92	1209	0	2
2021.01.14	17:00:00	52.91	53.07	52.59	52.64	1043	0	2
2021.01.14	18:00:00	52.65	52.98	52.65	52.95	867	0	2
2021.01.14	19:00:00	52.96	53.31	52.87	53.30	709	0	2
2021.01.14	20:00:00	53.29	53.49	53.26	53.32	658	0	2
2021.01.14	21:00:00	53.32	53.75	53.32	53.63	983	0	2
2021.01.14	22:00:00	53.63	53.70	53.60	53.66	423	0	3
2021.01.14	23:00:00	53.67	53.73	53.61	53.68	228	0	3
2021.01.15	01:00:00	53.76	53.83	53.69	53.81	208	0	2
2021.01.15	02:00:00	53.81	53.85	53.63	53.69	215	0	3
2021.01.15	03:00:00	53.69	53.76	53.60	53.69	482	0	3
2021.01.15	04:00:00	53.70	53.71	53.51	53.55	271	0	3
2021.01.15	05:00:00	53.56	53.64	53.53	53.56	255	0	3
2021.01.15	06:00:00	53.55	53.56	53.47	53.51	185	0	3
2021.01.15	07:00:00	53.50	53.51	53.02	53.13	512	0	2
2021.01.15	08:00:00	53.13	53.28	52.97	53.12	696	0	3
2021.01.15	09:00:00	53.11	53.15	53.02	53.11	393	0	2
2021.01.15	10:00:00	53.12	53.20	52.89	52.90	761	0	2
2021.01.15	11:00:00	52.90	53.13	52.77	52.84	544	0	2
2021.01.15	12:00:00	52.84	52.95	52.72	52.77	412	0	2
2021.01.15	13:00:00	52.77	52.89	52.74	52.88	445	0	2
2021.01.15	14:00:00	52.89	53.11	52.79	53.03	638	0	2
2021.01.15	15:00:00	53.04	53.15	52.79	52.88	726	0	2
2021.01.15	16:00:00	52.89	52.98	52.70	52.93	1077	0	2
2021.01.15	17:00:00	52.94	52.96	51.96	52.15	2137	0	2
2021.01.15	18:00:00	52.14	52.51	51.87	52.44	1207	0	2
2021.01.15	19:00:00	52.43	52.47	52.07	52.33	745	0	2
2021.01.15	20:00:00	52.34	52.40	52.24	52.32	680	0	3
2021.01.15	21:00:00	52.33	52.45	52.25	52.39	880	0	4
2021.01.15	22:00:00	52.39	52.39	52.09	52.22	324	0	2
2021.01.15	23:00:00	52.22	52.23	52.04	52.06	178	0	4
2021.01.18	01:00:00	52.09	52.35	52.03	52.19	438	0	3
2021.01.18	02:00:00	52.19	52.26	52.08	52.26	376	0	4
2021.01.18	03:00:00	52.25	52.28	51.80	51.93	632	0	4
2021.01.18	04:00:00	51.92	52.08	51.90	52.04	379	0	4
2021.01.18	05:00:00	52.03	52.04	51.93	51.96	224	0	4
2021.01.18	06:00:00	51.97	52.03	51.91	52.03	120	0	4
2021.01.18	07:00:00	52.03	52.12	51.91	52.10	254	0	4
2021.01.18	08:00:00	52.09	52.31	52.04	52.27	282	0	4
2021.01.18	09:00:00	52.26	52.27	52.14	52.18	390	0	4
2021.01.18	10:00:00	52.17	52.25	51.94	52.24	880	0	3
2021.01.18	11:00:00	52.25	52.51	52.22	52.32	694	0	2
2021.01.18	12:00:00	52.32	52.45	52.22	52.37	565	0	2
2021.01.18	13:00:00	52.36	52.57	52.18	52.25	510	0	3
2021.01.18	14:00:00	52.26	52.35	52.13	52.22	310	0	3
2021.01.18	15:00:00	52.22	52.39	52.18	52.35	591	0	4
2021.01.18	16:00:00	52.34	52.46	52.22	52.46	507	0	5
2021.01.18	17:00:00	52.45	52.45	52.26	52.30	393	0	5
2021.01.18	18:00:00	52.31	52.40	52.23	52.32	369	0	2
2021.01.18	19:00:00	52.31	52.32	52.11	52.13	198	0	5
2021.01.19	01:00:00	52.18	52.35	52.15	52.32	205	0	7
2021.01.19	02:00:00	52.32	52.38	52.30	52.37	92	0	7
2021.01.19	03:00:00	52.36	52.45	52.25	52.33	316	0	3
2021.01.19	04:00:00	52.33	52.36	52.25	52.30	177	0	6
2021.01.19	05:00:00	52.30	52.39	52.27	52.28	156	0	7
2021.01.19	06:00:00	52.27	52.33	52.26	52.30	91	0	7
2021.01.19	07:00:00	52.29	52.35	52.18	52.20	143	0	7
2021.01.19	08:00:00	52.19	52.34	52.19	52.33	275	0	7
2021.01.19	09:00:00	52.33	52.60	52.32	52.49	513	0	2
2021.01.19	10:00:00	52.48	52.68	52.47	52.56	922	0	2
2021.01.19	11:00:00	52.57	52.63	52.34	52.58	623	0	2
2021.01.19	12:00:00	52.59	52.62	52.43	52.59	456	0	2
2021.01.19	13:00:00	52.57	52.81	52.56	52.70	484	0	3
2021.01.19	14:00:00	52.71	52.71	52.50	52.50	449	0	2
2021.01.19	15:00:00	52.50	52.63	52.38	52.40	514	0	2
2021.01.19	16:00:00	52.40	53.02	52.40	52.67	1468	0	2
2021.01.19	17:00:00	52.67	53.12	52.58	52.99	1126	0	2
2021.01.19	18:00:00	53.00	53.15	52.92	53.00	1125	0	2
2021.01.19	19:00:00	52.99	53.03	52.83	52.97	560	0	2
2021.01.19	20:00:00	52.97	53.00	52.83	52.96	445	0	4
2021.01.19	21:00:00	52.97	53.01	52.84	52.92	631	0	4
2021.01.19	22:00:00	52.93	52.99	52.89	52.96	169	0	4
2021.01.19	23:00:00	52.95	53.03	52.94	52.95	100	0	4
2021.01.20	01:00:00	53.02	53.18	53.02	53.16	121	0	4
2021.01.20	02:00:00	53.14	53.16	53.06	53.16	90	0	4
2021.01.20	03:00:00	53.15	53.27	53.10	53.26	350	0	4
2021.01.20	04:00:00	53.27	53.40	53.21	53.39	241	0	4
2021.01.20	05:00:00	53.40	53.41	53.31	53.37	204	0	4
2021.01.20	06:00:00	53.36	53.37	53.28	53.34	83	0	2
2021.01.20	07:00:00	53.34	53.36	53.24	53.28	201	0	2
2021.01.20	08:00:00	53.29	53.45	53.25	53.41	149	0	4
2021.01.20	09:00:00	53.40	53.44	53.30	53.38	288	0	4
2021.01.20	10:00:00	53.39	53.64	53.25	53.38	769	0	2
2021.01.20	11:00:00	53.37	53.54	53.34	53.47	679	0	3
2021.01.20	12:00:00	53.47	53.66	53.40	53.63	454	0	2
2021.01.20	13:00:00	53.63	53.68	53.48	53.57	532	0	2
2021.01.20	14:00:00	53.57	53.69	53.34	53.37	451	0	3
2021.01.20	15:00:00	53.39	53.59	53.30	53.52	782	0	3
2021.01.20	16:00:00	53.51	53.79	53.34	53.43	1247	0	2
2021.01.20	17:00:00	53.39	53.58	53.22	53.32	1044	0	2
2021.01.20	18:00:00	53.31	53.50	53.30	53.35	836	0	2
2021.01.20	19:00:00	53.34	53.47	53.13	53.30	629	0	2
2021.01.20	20:00:00	53.31	53.57	53.27	53.27	571	0	4
2021.01.20	21:00:00	53.27	53.33	53.05	53.11	719	0	2
2021.01.20	22:00:00	53.12	53.14	52.91	53.10	324	0	4
2021.01.20	23:00:00	53.10	53.25	52.77	52.89	390	0	2
2021.01.21	01:00:00	52.87	53.03	52.85	52.92	213	0	4
2021.01.21	02:00:00	52.91	53.03	52.88	53.01	145	0	4
2021.01.21	03:00:00	53.02	53.12	52.97	52.98	353	0	4
2021.01.21	04:00:00	52.97	53.05	52.93	53.04	170	0	4
2021.01.21	05:00:00	53.05	53.09	53.02	53.05	140	0	4
2021.01.21	06:00:00	53.06	53.10	53.02	53.02	58	0	4
2021.01.21	07:00:00	53.03	53.12	53.02	53.11	114	0	4
2021.01.21	08:00:00	53.10	53.19	53.09	53.17	161	0	3
2021.01.21	09:00:00	53.16	53.17	53.00	53.08	288	0	4
2021.01.21	10:00:00	53.07	53.13	52.78	52.86	698	0	2
2021.01.21	11:00:00	52.85	52.92	52.74	52.85	510	0	2
2021.01.21	12:00:00	52.84	53.00	52.71	52.94	512	0	2
2021.01.21	13:00:00	52.94	52.98	52.84	52.93	322	0	3
2021.01.21	14:00:00	52.95	53.09	52.91	52.98	434	0	3
2021.01.21	15:00:00	52.97	53.13	52.87	52.88	607	0	3
2021.01.21	16:00:00	52.88	53.28	52.57	52.83	1292	0	2
2021.01.21	17:00:00	52.83	53.19	52.74	53.16	830	0	2
2021.01.21	18:00:00	53.18	53.37	52.91	53.00	1066	0	2
2021.01.21	19:00:00	52.99	53.18	52.88	53.12	502	0	2
2021.01.21	20:00:00	53.13	53.18	52.98	53.12	478	0	2
2021.01.21	21:00:00	53.10	53.18	53.05	53.05	629	0	3
2021.01.21	22:00:00	53.04	53.08	52.97	52.97	175	0	4
2021.01.21	23:00:00	52.96	53.03	52.93	52.95	117	0	4
2021.01.22	01:00:00	53.08	53.11	52.96	52.99	101	0	4
2021.01.22	02:00:00	52.98	53.01	52.91	52.91	86	0	4
2021.01.22	03:00:00	52.92	52.97	52.56	52.63	481	0	2
2021.01.22	04:00:00	52.62	52.64	52.28	52.29	468	0	2
2021.01.22	05:00:00	52.28	52.42	52.22	52.40	281	0	2
2021.01.22	06:00:00	52.38	52.59	52.37	52.47	158	0	4
2021.01.22	07:00:00	52.46	52.49	52.35	52.37	156	0	2
2021.01.22	08:00:00	52.37	52.48	52.34	52.37	260	0	3
2021.01.22	09:00:00	52.38	52.53	52.28	52.34	358	0	2
2021.01.22	10:00:00	52.32	52.38	52.16	52.36	781	0	2
2021.01.22	11:00:00	52.35	52.37	52.06	52.09	634	0	2
2021.01.22	12:00:00	52.08	52.09	51.72	51.76	582	0	2
2021.01.22	13:00:00	51.75	51.89	51.57	51.80	597	0	2
2021.01.22	14:00:00	51.80	51.85	51.62	51.67	605	0	2
2021.01.22	15:00:00	51.66	51.75	51.41	51.60	780	0	2
2021.01.22	16:00:00	51.61	52.27	51.50	52.24	1375	0	2
2021.01.22	17:00:00	52.25	52.74	52.19	52.39	1432	0	2
2021.01.22	18:00:00	52.32	52.66	52.14	52.45	1576	0	2
2021.01.22	19:00:00	52.47	52.54	52.30	52.35	685	0	3
2021.01.22	20:00:00	52.35	52.47	52.20	52.35	497	0	4
2021.01.22	21:00:00	52.34	52.36	51.98	52.18	738	0	2
2021.01.22	22:00:00	52.17	52.22	52.01	52.09	360	0	2
2021.01.22	23:00:00	52.10	52.10	51.82	51.93	236	0	2
2021.01.25	01:00:00	52.10	52.31	52.06	52.25	348	0	4
2021.01.25	02:00:00	52.24	52.31	52.15	52.30	226	0	4
2021.01.25	03:00:00	52.31	52.37	52.11	52.15	417	0	4
2021.01.25	04:00:00	52.14	52.28	52.09	52.16	299	0	4
2021.01.25	05:00:00	52.16	52.20	52.11	52.12	147	0	4
2021.01.25	06:00:00	52.13	52.23	52.13	52.21	69	0	4
2021.01.25	07:00:00	52.21	52.31	52.20	52.26	190	0	4
2021.01.25	08:00:00	52.26	52.36	52.20	52.34	205	0	2
2021.01.25	09:00:00	52.34	52.60	52.33	52.60	405	0	2
2021.01.25	10:00:00	52.59	52.66	52.46	52.60	729	0	2
2021.01.25	11:00:00	52.61	52.74	52.50	52.61	548	0	2
2021.01.25	12:00:00	52.60	52.80	52.52	52.74	433	0	2
2021.01.25	13:00:00	52.74	52.84	52.36	52.42	518	0	2
2021.01.25	14:00:00	52.43	52.45	52.13	52.18	738	0	2
2021.01.25	15:00:00	52.16	52.30	52.01	52.17	1079	0	2
2021.01.25	16:00:00	52.16	52.33	51.88	52.29	1383	0	3
2021.01.25	17:00:00	52.27	52.45	52.14	52.14	1199	0	2
2021.01.25	18:00:00	52.15	52.33	51.80	52.30	1418	0	2
2021.01.25	19:00:00	52.31	52.38	52.17	52.34	592	0	2
2021.01.25	20:00:00	52.35	52.61	52.28	52.49	693	0	2
2021.01.25	21:00:00	52.48	52.80	52.42	52.68	734	0	2
2021.01.25	22:00:00	52.70	52.76	52.67	52.71	288	0	4
2021.01.25	23:00:00	52.72	52.91	52.69	52.81	161	0	2
2021.01.26	01:00:00	52.83	52.89	52.79	52.81	116	0	3
2021.01.26	02:00:00	52.80	52.85	52.76	52.79	109	0	4
2021.01.26	03:00:00	52.80	52.82	52.60	52.63	262	0	4
2021.01.26	04:00:00	52.64	52.67	52.40	52.43	217	0	4
2021.01.26	05:00:00	52.42	52.51	52.42	52.51	172	0	4
2021.01.26	06:00:00	52.51	52.54	52.35	52.37	118	0	4
2021.01.26	07:00:00	52.37	52.43	52.29	52.31	178	0	4
2021.01.26	08:00:00	52.30	52.40	52.25	52.35	277	0	4
2021.01.26	09:00:00	52.36	52.52	52.34	52.38	424	0	2
2021.01.26	10:00:00	52.38	52.74	52.38	52.73	764	0	3
2021.01.26	11:00:00	52.73	53.05	52.68	52.98	546	0	2
2021.01.26	12:00:00	52.97	53.09	52.82	52.97	511	0	2
2021.01.26	13:00:00	52.98	53.18	52.95	52.95	542	0	2
2021.01.26	14:00:00	52.96	53.19	52.87	53.10	651	0	2
2021.01.26	15:00:00	53.11	53.17	52.81	53.03	657	0	3
2021.01.26	16:00:00	53.04	53.07	52.66	52.85	900	0	2
2021.01.26	17:00:00	52.85	52.89	52.47	52.52	928	0	2
2021.01.26	18:00:00	52.53	52.59	52.40	52.41	746	0	3
2021.01.26	19:00:00	52.41	52.59	52.36	52.50	444	0	2
2021.01.26	20:00:00	52.51	52.60	52.45	52.56	412	0	2
2021.01.26	21:00:00	52.55	52.64	52.48	52.51	388	0	2
2021.01.26	22:00:00	52.50	52.52	52.42	52.46	170	0	4
2021.01.26	23:00:00	52.45	52.75	52.44	52.65	340	0	4
2021.01.27	01:00:00	52.73	52.80	52.70	52.72	123	0	4
2021.01.27	02:00:00	52.73	52.77	52.71	52.73	68	0	4
2021.01.27	03:00:00	52.72	52.76	52.61	52.69	294	0	4
2021.01.27	04:00:00	52.68	52.72	52.61	52.66	196	0	4
2021.01.27	05:00:00	52.65	52.81	52.64	52.79	123	0	4
2021.01.27	06:00:00	52.80	52.82	52.74	52.75	58	0	4
2021.01.27	07:00:00	52.74	52.94	52.74	52.94	148	0	4
2021.01.27	08:00:00	52.93	52.96	52.90	52.95	154	0	4
2021.01.27	09:00:00	52.94	52.99	52.87	52.92	237	0	3
2021.01.27	10:00:00	52.91	53.05	52.80	52.89	734	0	3
2021.01.27	11:00:00	52.88	53.03	52.82	52.82	408	0	2
2021.01.27	12:00:00	52.81	52.94	52.79	52.88	323	0	3
2021.01.27	13:00:00	52.87	52.88	52.44	52.56	613	0	3
2021.01.27	14:00:00	52.55	52.65	52.47	52.47	600	0	2
2021.01.27	15:00:00	52.46	52.59	52.31	52.43	703	0	2
2021.01.27	16:00:00	52.43	52.61	51.81	52.15	1411	0	2
2021.01.27	17:00:00	52.14	53.14	52.12	53.10	1664	0	2
2021.01.27	18:00:00	53.10	53.24	52.88	52.98	1251	0	2
2021.01.27	19:00:00	52.97	53.18	52.92	53.15	655	0	2
2021.01.27	20:00:00	53.16	53.17	52.72	52.74	559	0	2
2021.01.27	21:00:00	52.73	52.87	52.48	52.53	1084	0	2
2021.01.27	22:00:00	52.53	52.65	52.47	52.61	818	0	2
2021.01.27	23:00:00	52.61	52.63	52.47	52.54	488	0	3
2021.01.28	01:00:00	52.59	52.59	52.30	52.34	269	0	3
2021.01.28	02:00:00	52.35	52.40	52.26	52.36	256	0	3
2021.01.28	03:00:00	52.40	52.71	52.36	52.65	383	0	3
2021.01.28	04:00:00	52.65	52.73	52.52	52.61	261	0	3
2021.01.28	05:00:00	52.60	52.60	52.50	52.53	202	0	2
2021.01.28	06:00:00	52.54	52.56	52.46	52.47	107	0	2
2021.01.28	07:00:00	52.46	52.60	52.42	52.43	177	0	3
2021.01.28	08:00:00	52.42	52.50	52.38	52.46	254	0	3
2021.01.28	09:00:00	52.47	52.54	52.30	52.51	558	0	2
2021.01.28	10:00:00	52.49	52.57	52.28	52.35	1006	0	3
2021.01.28	11:00:00	52.34	52.63	52.16	52.61	758	0	2
2021.01.28	12:00:00	52.61	52.74	52.52	52.61	664	0	2
2021.01.28	13:00:00	52.62	52.79	52.57	52.61	568	0	2
2021.01.28	14:00:00	52.59	52.72	52.55	52.62	523	0	3
2021.01.28	15:00:00	52.63	53.44	52.51	53.33	1007	0	2
2021.01.28	16:00:00	53.36	53.49	53.10	53.14	1216	0	2
2021.01.28	17:00:00	53.14	53.28	52.55	52.70	1291	0	2
2021.01.28	18:00:00	52.70	52.75	52.30	52.39	1041	0	2
2021.01.28	19:00:00	52.39	52.51	52.16	52.28	801	0	2
2021.01.28	20:00:00	52.29	52.61	52.22	52.55	535	0	2
2021.01.28	21:00:00	52.55	52.59	52.20	52.29	676	0	2
2021.01.28	22:00:00	52.28	52.31	52.20	52.21	266	0	4
2021.01.28	23:00:00	52.22	52.24	52.00	52.00	199	0	4
2021.01.29	01:00:00	52.05	52.22	52.04	52.16	231	0	3
2021.01.29	02:00:00	52.17	52.19	52.10	52.17	223	0	4
2021.01.29	03:00:00	52.17	52.37	52.14	52.19	465	0	3
2021.01.29	04:00:00	52.19	52.35	52.17	52.24	305	0	2
2021.01.29	05:00:00	52.25	52.28	52.14	52.16	269	0	4
2021.01.29	06:00:00	52.17	52.19	52.08	52.14	228	0	4
2021.01.29	07:00:00	52.13	52.24	51.92	52.11	348	0	2
2021.01.29	08:00:00	52.10	52.23	52.02	52.18	382	0	2
2021.01.29	09:00:00	52.17	52.22	51.94	52.07	582	0	3
2021.01.29	10:00:00	52.06	52.41	51.88	52.38	960	0	2
2021.01.29	11:00:00	52.38	52.48	52.21	52.39	756	0	2
2021.01.29	12:00:00	52.39	52.52	52.31	52.48	582	0	2
2021.01.29	13:00:00	52.47	52.56	52.30	52.53	446	0	2
2021.01.29	14:00:00	52.52	52.57	52.39	52.55	607	0	2
2021.01.29	15:00:00	52.54	52.85	52.19	52.78	1524	0	2
2021.01.29	16:00:00	52.79	53.18	52.77	52.87	1585	0	2
2021.01.29	17:00:00	52.89	52.93	52.58	52.66	1065	0	2
2021.01.29	18:00:00	52.65	52.67	52.20	52.44	1166	0	2
2021.01.29	19:00:00	52.43	52.45	51.97	52.09	993	0	2
2021.01.29	20:00:00	52.08	52.43	52.04	52.19	1103	0	2
2021.01.29	21:00:00	52.18	52.31	52.01	52.13	758	0	2
2021.01.29	22:00:00	52.14	52.31	52.09	52.12	632	0	2
2021.01.29	23:00:00	52.11	52.16	52.00	52.05	245	0	4
2021.02.01	01:00:00	51.99	51.99	51.59	51.90	847	0	3
2021.02.01	02:00:00	51.91	52.01	51.84	51.97	413	0	4
2021.02.01	03:00:00	51.97	52.19	51.80	52.05	553	0	2
2021.02.01	04:00:00	52.05	52.17	52.03	52.15	333	0	4
2021.02.01	05:00:00	52.14	52.40	52.13	52.35	365	0	2
2021.02.01	06:00:00	52.34	52.39	52.28	52.36	224	0	4
2021.02.01	07:00:00	52.36	52.44	52.33	52.42	276	0	4
2021.02.01	08:00:00	52.42	52.44	52.31	52.36	255	0	4
2021.02.01	09:00:00	52.35	52.62	52.27	52.54	577	0	2
2021.02.01	10:00:00	52.55	52.64	52.44	52.55	1025	0	3
2021.02.01	11:00:00	52.55	52.60	52.38	52.38	671	0	2
2021.02.01	12:00:00	52.39	52.48	52.28	52.33	514	0	2
2021.02.01	13:00:00	52.33	52.71	52.29	52.61	600	0	2
2021.02.01	14:00:00	52.60	52.74	52.48	52.57	568	0	2
2021.02.01	15:00:00	52.58	52.60	52.31	52.45	592	0	2
2021.02.01	16:00:00	52.44	53.08	52.33	52.43	1390	0	2
2021.02.01	17:00:00	52.42	52.80	52.17	52.58	1614	0	2
2021.02.01	18:00:00	52.59	53.09	52.45	52.93	1100	0	3
2021.02.01	19:00:00	52.95	53.03	52.84	53.00	521	0	2
2021.02.01	20:00:00	53.01	53.36	52.98	53.31	524	0	2
2021.02.01	21:00:00	53.31	53.62	53.29	53.59	647	0	2
2021.02.01	22:00:00	53.60	53.64	53.50	53.55	270	0	4
2021.02.01	23:00:00	53.56	53.61	53.28	53.43	360	0	3
2021.02.02	01:00:00	53.37	53.59	53.37	53.49	196	0	4
2021.02.02	02:00:00	53.49	53.51	53.37	53.51	198	0	4
2021.02.02	03:00:00	53.51	54.05	53.47	53.89	671	0	2
2021.02.02	04:00:00	53.89	54.21	53.88	54.13	321	0	2
2021.02.02	05:00:00	54.14	54.19	53.96	54.05	369	0	4
2021.02.02	06:00:00	54.05	54.07	53.95	54.00	140	0	4
2021.02.02	07:00:00	54.00	54.07	53.95	54.07	257	0	4
2021.02.02	08:00:00	54.08	54.20	53.99	54.07	343	0	4
2021.02.02	09:00:00	54.07	54.15	53.83	53.96	552	0	2
2021.02.02	10:00:00	53.96	54.33	53.93	54.08	1094	0	2
2021.02.02	11:00:00	54.09	54.34	53.98	54.28	674	0	2
2021.02.02	12:00:00	54.29	54.79	54.27	54.68	817	0	2
2021.02.02	13:00:00	54.68	54.77	54.58	54.63	566	0	3
2021.02.02	14:00:00	54.62	54.84	54.60	54.73	503	0	5
2021.02.02	15:00:00	54.72	55.01	54.62	54.80	979	0	2
2021.02.02	16:00:00	54.81	55.14	54.70	54.76	1476	0	2
2021.02.02	17:00:00	54.77	55.05	54.76	55.00	1157	0	2
2021.02.02	18:00:00	54.99	55.06	54.71	54.77	1016	0	2
2021.02.02	19:00:00	54.76	54.79	54.50	54.62	670	0	2
2021.02.02	20:00:00	54.62	54.79	54.61	54.74	401	0	2
2021.02.02	21:00:00	54.74	54.83	54.52	54.63	714	0	2
2021.02.02	22:00:00	54.62	54.72	54.61	54.70	318	0	3
2021.02.02	23:00:00	54.71	55.01	54.70	54.94	422	0	2
2021.02.03	01:00:00	54.97	54.97	54.85	54.86	133	0	2
2021.02.03	02:00:00	54.86	55.02	54.83	54.96	136	0	3
2021.02.03	03:00:00	54.95	55.02	54.71	54.84	493	0	3
2021.02.03	04:00:00	54.84	54.96	54.77	54.94	319	0	3
2021.02.03	05:00:00	54.94	54.94	54.83	54.89	140	0	3
2021.02.03	06:00:00	54.90	54.94	54.87	54.88	122	0	3
2021.02.03	07:00:00	54.89	54.91	54.81	54.84	203	0	3
2021.02.03	08:00:00	54.84	54.93	54.78	54.92	233	0	3
2021.02.03	09:00:00	54.92	55.15	54.88	55.14	285	0	2
2021.02.03	10:00:00	55.13	55.15	54.91	54.91	757	0	3
2021.02.03	11:00:00	54.91	55.08	54.78	55.06	530	0	2
2021.02.03	12:00:00	55.05	55.15	55.00	55.01	512	0	2
2021.02.03	13:00:00	55.01	55.05	54.93	55.04	327	0	2
