<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.12.16	00:00:00	50.66	50.68	50.60	50.60	31	0	7
2020.12.16	03:00:00	50.58	50.65	50.56	50.56	312	0	4
2020.12.16	04:00:00	50.55	50.71	50.54	50.68	206	0	4
2020.12.16	05:00:00	50.69	50.70	50.56	50.63	142	0	4
2020.12.16	06:00:00	50.60	50.62	50.56	50.62	70	0	4
2020.12.16	07:00:00	50.61	50.64	50.56	50.63	153	0	4
2020.12.16	08:00:00	50.62	50.63	50.48	50.49	259	0	4
2020.12.16	09:00:00	50.48	50.61	50.42	50.56	278	0	4
2020.12.16	10:00:00	50.55	50.82	50.49	50.65	828	0	4
2020.12.16	11:00:00	50.65	51.07	50.51	50.86	799	0	4
2020.12.16	12:00:00	50.86	50.96	50.81	50.87	490	0	4
2020.12.16	13:00:00	50.86	50.86	50.66	50.72	442	0	4
2020.12.16	14:00:00	50.71	50.71	50.58	50.68	479	0	4
2020.12.16	15:00:00	50.68	50.84	50.51	50.56	815	0	4
2020.12.16	16:00:00	50.56	50.70	50.39	50.57	1282	0	3
2020.12.16	17:00:00	50.58	50.90	50.30	50.48	1922	0	3
2020.12.16	18:00:00	50.48	50.93	50.42	50.85	1276	0	3
2020.12.16	19:00:00	50.85	51.10	50.81	51.08	694	0	3
2020.12.16	20:00:00	51.08	51.11	50.90	51.00	624	0	3
2020.12.16	21:00:00	51.00	51.15	50.86	51.01	953	0	3
2020.12.16	22:00:00	51.01	51.04	50.92	50.99	389	0	3
2020.12.16	23:00:00	50.97	51.04	50.91	51.02	246	0	7
2020.12.17	00:00:00	51.00	51.11	51.00	51.07	83	0	7
2020.12.17	03:00:00	51.06	51.34	51.04	51.34	529	0	4
2020.12.17	04:00:00	51.33	51.61	51.33	51.59	332	0	4
2020.12.17	05:00:00	51.60	51.61	51.46	51.46	281	0	4
2020.12.17	06:00:00	51.47	51.49	51.43	51.47	110	0	4
2020.12.17	07:00:00	51.49	51.62	51.44	51.61	213	0	4
2020.12.17	08:00:00	51.60	51.62	51.49	51.57	279	0	4
2020.12.17	09:00:00	51.57	51.77	51.54	51.74	388	0	4
2020.12.17	10:00:00	51.75	51.83	51.51	51.53	849	0	4
2020.12.17	11:00:00	51.53	51.68	51.35	51.35	726	0	4
2020.12.17	12:00:00	51.36	51.40	51.16	51.19	696	0	4
2020.12.17	13:00:00	51.19	51.28	51.12	51.18	464	0	4
2020.12.17	14:00:00	51.18	51.32	51.03	51.31	655	0	4
2020.12.17	15:00:00	51.32	51.45	51.20	51.27	874	0	4
2020.12.17	16:00:00	51.27	51.53	51.27	51.53	1284	0	4
2020.12.17	17:00:00	51.53	51.66	51.18	51.42	1120	0	4
2020.12.17	18:00:00	51.43	51.50	51.27	51.35	796	0	4
2020.12.17	19:00:00	51.34	51.40	51.15	51.36	641	0	4
2020.12.17	20:00:00	51.38	51.38	51.16	51.34	583	0	4
2020.12.17	21:00:00	51.34	51.50	51.29	51.43	894	0	4
2020.12.17	22:00:00	51.43	51.51	51.39	51.49	280	0	4
2020.12.17	23:00:00	51.47	51.51	51.40	51.42	243	0	7
2020.12.18	00:00:00	51.43	51.45	51.41	51.42	31	0	7
2020.12.18	03:00:00	51.42	51.45	51.19	51.29	360	0	4
2020.12.18	04:00:00	51.28	51.32	51.22	51.25	194	0	4
2020.12.18	05:00:00	51.26	51.33	51.25	51.32	190	0	4
2020.12.18	06:00:00	51.31	51.35	51.24	51.25	114	0	4
2020.12.18	07:00:00	51.25	51.26	51.09	51.17	313	0	4
2020.12.18	08:00:00	51.16	51.32	51.14	51.19	288	0	4
2020.12.18	09:00:00	51.20	51.30	51.17	51.27	230	0	4
2020.12.18	10:00:00	51.28	51.48	51.18	51.37	889	0	4
2020.12.18	11:00:00	51.38	51.54	51.22	51.33	619	0	4
2020.12.18	12:00:00	51.33	51.42	51.15	51.27	519	0	4
2020.12.18	13:00:00	51.26	51.36	51.20	51.26	383	0	4
2020.12.18	14:00:00	51.26	51.39	51.26	51.28	428	0	4
2020.12.18	15:00:00	51.28	51.54	51.25	51.50	690	0	4
2020.12.18	16:00:00	51.51	51.96	51.47	51.68	1425	0	3
2020.12.18	17:00:00	51.71	52.18	51.69	52.15	1460	0	3
2020.12.18	18:00:00	52.15	52.19	51.91	52.02	1063	0	3
2020.12.18	19:00:00	52.02	52.04	51.87	51.93	585	0	3
2020.12.18	20:00:00	51.93	52.34	51.90	52.27	783	0	3
2020.12.18	21:00:00	52.27	52.42	52.09	52.16	1048	0	3
2020.12.18	22:00:00	52.14	52.19	52.01	52.17	541	0	3
2020.12.18	23:00:00	52.15	52.27	52.14	52.25	293	0	7
2020.12.21	01:00:00	52.18	52.24	51.44	51.52	587	0	7
2020.12.21	02:00:00	51.51	51.53	51.31	51.34	317	0	7
2020.12.21	03:00:00	51.36	51.37	50.27	50.60	1345	0	4
2020.12.21	04:00:00	50.59	50.70	50.38	50.40	674	0	4
2020.12.21	05:00:00	50.42	50.58	50.35	50.56	297	0	4
2020.12.21	06:00:00	50.55	50.69	50.54	50.65	218	0	4
2020.12.21	07:00:00	50.64	50.93	50.59	50.86	373	0	4
2020.12.21	08:00:00	50.85	50.85	50.51	50.56	527	0	4
2020.12.21	09:00:00	50.55	50.63	50.38	50.60	947	0	4
2020.12.21	10:00:00	50.60	50.62	50.26	50.38	1419	0	4
2020.12.21	11:00:00	50.38	50.43	49.55	49.60	1431	0	4
2020.12.21	12:00:00	49.60	49.61	49.16	49.41	1715	0	4
2020.12.21	13:00:00	49.41	50.21	49.29	50.20	1454	0	4
2020.12.21	14:00:00	50.21	50.45	50.04	50.19	1526	0	4
2020.12.21	15:00:00	50.20	50.30	49.84	50.24	1690	0	4
2020.12.21	16:00:00	50.23	50.53	49.81	50.37	2468	0	3
2020.12.21	17:00:00	50.38	50.46	50.17	50.32	1871	0	3
2020.12.21	18:00:00	50.33	50.39	49.93	50.09	1235	0	3
2020.12.21	19:00:00	50.09	50.33	50.04	50.31	792	0	3
2020.12.21	20:00:00	50.34	50.84	50.30	50.77	833	0	3
2020.12.21	21:00:00	50.77	51.03	50.65	50.84	1124	0	3
2020.12.21	22:00:00	50.84	50.87	50.62	50.75	484	0	3
2020.12.21	23:00:00	50.73	50.80	50.63	50.76	326	0	7
2020.12.22	00:00:00	50.79	50.82	50.72	50.79	41	0	7
2020.12.22	03:00:00	50.61	50.81	50.51	50.63	669	0	4
2020.12.22	04:00:00	50.62	50.77	50.61	50.75	228	0	4
2020.12.22	05:00:00	50.75	50.75	50.62	50.66	281	0	4
2020.12.22	06:00:00	50.67	50.67	50.58	50.60	228	0	4
2020.12.22	07:00:00	50.60	50.60	49.87	49.97	768	0	4
2020.12.22	08:00:00	49.98	50.02	49.51	49.53	1018	0	4
2020.12.22	09:00:00	49.54	50.12	49.54	49.97	1010	0	4
2020.12.22	10:00:00	49.98	50.27	49.82	50.13	1242	0	4
2020.12.22	11:00:00	50.14	50.24	49.94	50.08	1028	0	4
2020.12.22	12:00:00	50.08	50.41	50.02	50.37	1108	0	4
2020.12.22	13:00:00	50.37	50.62	50.24	50.33	821	0	4
2020.12.22	14:00:00	50.32	50.52	50.32	50.43	769	0	4
2020.12.22	15:00:00	50.43	50.44	50.15	50.29	1103	0	4
2020.12.22	16:00:00	50.30	50.33	49.98	50.05	1251	0	4
2020.12.22	17:00:00	50.05	50.42	50.05	50.21	1215	0	4
2020.12.22	18:00:00	50.21	50.52	50.21	50.24	1360	0	4
2020.12.22	19:00:00	50.25	50.34	50.07	50.17	901	0	4
2020.12.22	20:00:00	50.17	50.27	49.95	50.23	1036	0	4
2020.12.22	21:00:00	50.23	50.30	49.87	49.94	927	0	4
2020.12.22	22:00:00	49.94	49.98	49.86	49.96	335	0	4
2020.12.22	23:00:00	49.95	49.96	49.77	49.79	219	0	7
2020.12.23	00:00:00	49.78	49.81	49.75	49.77	35	0	7
2020.12.23	03:00:00	49.55	49.74	49.31	49.34	937	0	4
2020.12.23	04:00:00	49.33	49.38	49.22	49.22	439	0	4
2020.12.23	05:00:00	49.22	49.40	49.22	49.39	205	0	4
2020.12.23	06:00:00	49.39	49.39	49.27	49.28	107	0	4
2020.12.23	07:00:00	49.26	49.31	49.17	49.29	263	0	4
2020.12.23	08:00:00	49.28	49.46	49.24	49.42	353	0	4
2020.12.23	09:00:00	49.44	49.64	49.38	49.58	567	0	4
2020.12.23	10:00:00	49.57	50.01	49.56	49.88	952	0	4
2020.12.23	11:00:00	49.87	50.09	49.82	50.08	799	0	4
2020.12.23	12:00:00	50.08	50.23	50.04	50.18	659	0	4
2020.12.23	13:00:00	50.17	50.26	50.05	50.15	652	0	4
2020.12.23	14:00:00	50.15	50.30	50.07	50.14	631	0	4
2020.12.23	15:00:00	50.13	50.24	50.00	50.23	959	0	4
2020.12.23	16:00:00	50.23	50.68	50.22	50.60	1466	0	4
2020.12.23	17:00:00	50.60	51.11	50.57	51.04	2015	0	4
2020.12.23	18:00:00	51.04	51.52	50.99	51.43	1622	0	4
2020.12.23	19:00:00	51.44	51.55	51.12	51.26	959	0	4
2020.12.23	20:00:00	51.26	51.40	51.20	51.35	733	0	4
2020.12.23	21:00:00	51.36	51.43	50.97	50.98	851	0	4
2020.12.23	22:00:00	50.97	51.17	50.97	51.07	346	0	4
2020.12.23	23:00:00	51.05	51.13	51.04	51.11	228	0	7
2020.12.24	00:00:00	51.11	51.15	51.07	51.09	39	0	7
2020.12.24	03:00:00	51.06	51.38	51.03	51.19	711	0	4
2020.12.24	04:00:00	51.18	51.41	51.15	51.41	280	0	4
2020.12.24	05:00:00	51.41	51.45	51.27	51.44	251	0	4
2020.12.24	06:00:00	51.43	51.73	51.40	51.62	574	0	4
2020.12.24	07:00:00	51.59	51.62	51.46	51.56	353	0	4
2020.12.24	08:00:00	51.56	51.60	51.31	51.41	375	0	4
2020.12.24	09:00:00	51.43	51.43	51.20	51.30	456	0	4
2020.12.24	10:00:00	51.29	51.62	50.96	50.97	910	0	4
2020.12.24	11:00:00	50.98	51.17	50.89	50.98	795	0	4
2020.12.24	12:00:00	50.98	51.12	50.76	50.76	689	0	4
2020.12.24	13:00:00	50.76	50.96	50.74	50.87	528	0	4
2020.12.24	14:00:00	50.86	50.87	50.59	50.75	924	0	4
2020.12.24	15:00:00	50.75	50.92	50.67	50.82	570	0	4
2020.12.24	16:00:00	50.82	50.97	50.77	50.87	1153	0	3
2020.12.24	17:00:00	50.87	51.11	50.73	50.90	1077	0	3
2020.12.24	18:00:00	50.90	51.07	50.78	51.01	706	0	3
2020.12.24	19:00:00	51.02	51.25	50.99	51.25	541	0	3
2020.12.24	20:00:00	51.25	51.37	51.09	51.33	473	0	3
2020.12.28	01:00:00	51.24	51.24	50.50	50.86	552	0	7
2020.12.28	02:00:00	50.86	51.13	50.70	51.11	409	0	5
2020.12.28	03:00:00	51.13	51.29	50.93	51.19	655	0	4
2020.12.28	04:00:00	51.19	51.25	51.01	51.13	322	0	4
2020.12.28	05:00:00	51.12	51.14	51.03	51.09	225	0	4
2020.12.28	06:00:00	51.12	51.13	51.03	51.12	124	0	4
2020.12.28	07:00:00	51.12	51.17	51.01	51.04	227	0	4
2020.12.28	08:00:00	51.03	51.05	50.82	51.01	483	0	4
2020.12.28	09:00:00	51.01	51.38	50.98	51.35	431	0	4
2020.12.28	10:00:00	51.34	51.68	51.30	51.65	850	0	4
2020.12.28	11:00:00	51.66	51.99	51.60	51.87	570	0	4
2020.12.28	12:00:00	51.87	51.95	51.66	51.67	429	0	4
2020.12.28	13:00:00	51.67	51.73	51.54	51.71	523	0	4
2020.12.28	14:00:00	51.71	51.79	51.65	51.77	422	0	4
2020.12.28	15:00:00	51.76	51.84	51.33	51.43	889	0	4
2020.12.28	16:00:00	51.44	51.59	51.14	51.48	1613	0	4
2020.12.28	17:00:00	51.47	51.51	51.15	51.24	1159	0	4
2020.12.28	18:00:00	51.24	51.47	51.14	51.39	860	0	4
2020.12.28	19:00:00	51.39	51.53	51.29	51.37	705	0	4
2020.12.28	20:00:00	51.37	51.38	51.02	51.03	670	0	4
2020.12.28	21:00:00	51.03	51.03	50.78	50.87	890	0	4
2020.12.28	22:00:00	50.87	50.92	50.84	50.88	239	0	4
2020.12.28	23:00:00	50.88	50.90	50.81	50.87	161	0	7
2020.12.29	00:00:00	50.88	50.93	50.84	50.84	13	0	7
2020.12.29	03:00:00	51.00	51.25	51.00	51.12	477	0	4
2020.12.29	04:00:00	51.13	51.20	50.96	50.96	282	0	4
2020.12.29	05:00:00	50.96	51.07	50.90	51.05	272	0	4
2020.12.29	06:00:00	51.05	51.10	51.00	51.06	103	0	4
2020.12.29	07:00:00	51.06	51.19	51.03	51.14	228	0	4
2020.12.29	08:00:00	51.13	51.23	50.97	51.09	351	0	4
2020.12.29	09:00:00	51.08	51.34	51.06	51.30	381	0	4
2020.12.29	10:00:00	51.30	51.51	51.21	51.21	813	0	4
2020.12.29	11:00:00	51.22	51.47	51.15	51.46	602	0	4
2020.12.29	12:00:00	51.46	51.62	51.46	51.60	479	0	4
2020.12.29	13:00:00	51.59	51.63	51.44	51.52	494	0	4
2020.12.29	14:00:00	51.53	51.53	51.35	51.43	437	0	4
2020.12.29	15:00:00	51.43	51.48	51.28	51.42	783	0	4
2020.12.29	16:00:00	51.42	51.54	51.20	51.27	1196	0	4
2020.12.29	17:00:00	51.27	51.44	51.17	51.40	1201	0	4
2020.12.29	18:00:00	51.40	51.50	51.13	51.34	981	0	4
2020.12.29	19:00:00	51.33	51.34	51.08	51.13	758	0	4
2020.12.29	20:00:00	51.13	51.23	51.08	51.13	583	0	4
2020.12.29	21:00:00	51.13	51.23	50.97	51.18	743	0	4
2020.12.29	22:00:00	51.18	51.23	51.12	51.14	227	0	4
2020.12.29	23:00:00	51.15	51.41	51.11	51.21	314	0	7
2020.12.30	00:00:00	51.20	51.24	51.18	51.20	33	0	7
2020.12.30	03:00:00	51.29	51.44	51.29	51.41	417	0	4
2020.12.30	04:00:00	51.40	51.48	51.39	51.43	234	0	4
2020.12.30	05:00:00	51.43	51.45	51.35	51.38	133	0	4
2020.12.30	06:00:00	51.38	51.43	51.31	51.35	112	0	4
2020.12.30	07:00:00	51.34	51.41	51.30	51.30	155	0	4
2020.12.30	08:00:00	51.30	51.37	51.21	51.35	197	0	4
2020.12.30	09:00:00	51.35	51.58	51.30	51.46	377	0	4
2020.12.30	10:00:00	51.45	51.56	51.39	51.51	631	0	4
2020.12.30	11:00:00	51.52	51.59	51.39	51.57	497	0	4
2020.12.30	12:00:00	51.57	51.58	51.45	51.53	454	0	4
2020.12.30	13:00:00	51.52	51.67	51.52	51.64	388	0	4
2020.12.30	14:00:00	51.64	51.67	51.51	51.57	371	0	4
2020.12.30	15:00:00	51.57	51.61	51.30	51.34	570	0	4
2020.12.30	16:00:00	51.35	51.51	50.88	51.51	1398	0	3
2020.12.30	17:00:00	51.51	51.86	51.38	51.55	1424	0	4
2020.12.30	18:00:00	51.55	51.59	51.09	51.20	1452	0	3
2020.12.30	19:00:00	51.20	51.24	50.99	51.13	657	0	3
2020.12.30	20:00:00	51.12	51.46	51.12	51.34	542	0	3
2020.12.30	21:00:00	51.34	51.62	51.33	51.43	670	0	4
2020.12.30	22:00:00	51.43	51.51	51.39	51.39	234	0	4
2020.12.30	23:00:00	51.40	51.48	51.36	51.42	144	0	7
2020.12.31	00:00:00	51.41	51.42	51.40	51.41	19	0	7
2020.12.31	03:00:00	51.42	51.54	51.35	51.39	328	0	4
2020.12.31	04:00:00	51.38	51.46	51.25	51.31	250	0	4
2020.12.31	05:00:00	51.31	51.48	51.29	51.46	179	0	4
2020.12.31	06:00:00	51.47	51.59	51.40	51.49	336	0	4
2020.12.31	07:00:00	51.49	51.57	51.48	51.50	159	0	4
2020.12.31	08:00:00	51.51	51.62	51.50	51.55	188	0	4
2020.12.31	09:00:00	51.54	51.57	51.42	51.46	159	0	4
2020.12.31	10:00:00	51.45	51.58	51.28	51.39	563	0	4
2020.12.31	11:00:00	51.40	51.52	51.25	51.46	495	0	4
2020.12.31	12:00:00	51.46	51.49	51.26	51.30	413	0	4
2020.12.31	13:00:00	51.30	51.30	51.01	51.03	443	0	4
2020.12.31	14:00:00	51.04	51.10	50.85	51.03	739	0	4
2020.12.31	15:00:00	51.03	51.18	50.91	51.08	580	0	4
2020.12.31	16:00:00	51.09	51.24	51.03	51.10	824	0	3
2020.12.31	17:00:00	51.10	51.29	51.02	51.29	642	0	3
2020.12.31	18:00:00	51.29	51.41	51.25	51.33	598	0	3
2020.12.31	19:00:00	51.33	51.46	51.19	51.22	500	0	3
2020.12.31	20:00:00	51.22	51.45	51.19	51.37	562	0	3
2020.12.31	21:00:00	51.37	51.78	51.36	51.67	791	0	3
2021.01.04	01:00:00	51.37	51.76	51.31	51.66	477	0	7
2021.01.04	02:00:00	51.67	51.71	51.61	51.61	264	0	7
2021.01.04	03:00:00	51.63	52.03	51.63	52.02	645	0	4
2021.01.04	04:00:00	52.02	52.61	52.00	52.47	562	0	4
2021.01.04	05:00:00	52.48	52.55	52.24	52.26	461	0	4
2021.01.04	06:00:00	52.28	52.38	52.25	52.37	143	0	4
2021.01.04	07:00:00	52.36	52.59	52.34	52.56	337	0	4
2021.01.04	08:00:00	52.56	53.11	52.56	52.78	1056	0	4
2021.01.04	09:00:00	52.77	53.00	52.77	52.99	719	0	4
2021.01.04	10:00:00	52.99	53.24	52.80	53.07	1495	0	4
2021.01.04	11:00:00	53.08	53.27	52.20	52.36	1405	0	4
2021.01.04	12:00:00	52.36	52.57	52.31	52.50	978	0	4
2021.01.04	13:00:00	52.49	52.60	52.32	52.44	843	0	4
2021.01.04	14:00:00	52.44	52.46	51.60	51.69	1518	0	4
2021.01.04	15:00:00	51.69	52.44	51.63	52.44	1445	0	4
2021.01.04	16:00:00	52.43	52.56	51.68	52.14	2300	0	3
2021.01.04	17:00:00	52.14	52.23	50.71	51.11	3418	0	3
2021.01.04	18:00:00	51.10	51.24	50.70	51.10	2939	0	3
2021.01.04	19:00:00	51.11	51.21	50.88	51.07	1662	0	3
2021.01.04	20:00:00	51.07	51.44	51.00	51.38	1087	0	3
2021.01.04	21:00:00	51.38	51.39	50.71	50.93	1729	0	3
2021.01.04	22:00:00	50.94	50.97	50.52	50.69	857	0	3
2021.01.04	23:00:00	50.67	50.70	50.55	50.64	371	0	7
2021.01.05	00:00:00	50.68	50.69	50.54	50.59	134	0	7
2021.01.05	03:00:00	50.84	51.20	50.79	51.12	723	0	4
2021.01.05	04:00:00	51.13	51.20	51.06	51.06	317	0	4
2021.01.05	05:00:00	51.07	51.16	50.94	50.97	296	0	4
2021.01.05	06:00:00	50.98	50.99	50.92	50.96	173	0	4
2021.01.05	07:00:00	50.95	51.05	50.87	50.87	263	0	4
2021.01.05	08:00:00	50.87	50.93	50.66	50.89	439	0	4
2021.01.05	09:00:00	50.89	51.03	50.75	50.83	655	0	4
2021.01.05	10:00:00	50.84	51.12	50.83	51.10	1152	0	4
2021.01.05	11:00:00	51.09	51.46	50.98	51.43	975	0	4
2021.01.05	12:00:00	51.42	51.62	51.13	51.53	794	0	4
2021.01.05	13:00:00	51.54	52.02	51.50	51.97	1089	0	4
2021.01.05	14:00:00	51.98	52.03	51.69	51.86	970	0	4
2021.01.05	15:00:00	51.87	51.89	51.48	51.48	868	0	4
2021.01.05	16:00:00	51.48	52.87	51.48	52.77	2543	0	3
2021.01.05	17:00:00	52.78	53.43	52.73	53.10	2570	0	3
2021.01.05	18:00:00	53.11	53.31	52.61	52.82	2604	0	3
2021.01.05	19:00:00	52.82	53.28	52.80	53.20	1571	0	3
2021.01.05	20:00:00	53.20	53.80	53.16	53.71	2138	0	3
2021.01.05	21:00:00	53.71	53.84	53.47	53.55	1134	0	3
2021.01.05	22:00:00	53.55	53.63	53.43	53.60	489	0	3
2021.01.05	23:00:00	53.58	53.65	53.44	53.48	466	0	7
2021.01.06	00:00:00	53.47	53.50	53.44	53.49	28	0	7
2021.01.06	03:00:00	53.57	53.89	53.55	53.79	1086	0	4
2021.01.06	04:00:00	53.79	54.03	53.74	53.84	748	0	4
2021.01.06	05:00:00	53.83	53.96	53.78	53.84	460	0	4
2021.01.06	06:00:00	53.82	53.89	53.64	53.86	396	0	4
2021.01.06	07:00:00	53.86	53.92	53.80	53.84	336	0	4
2021.01.06	08:00:00	53.83	53.96	53.74	53.88	459	0	4
2021.01.06	09:00:00	53.88	54.00	53.69	53.70	748	0	4
2021.01.06	10:00:00	53.72	54.13	53.57	53.67	1908	0	4
2021.01.06	11:00:00	53.67	54.10	53.58	54.05	1334	0	4
2021.01.06	12:00:00	54.04	54.57	54.02	54.19	1581	0	4
2021.01.06	13:00:00	54.18	54.31	53.75	53.79	1205	0	4
2021.01.06	14:00:00	53.79	54.07	53.36	53.46	1208	0	4
2021.01.06	15:00:00	53.45	54.05	53.43	53.85	1337	0	4
2021.01.06	16:00:00	53.79	54.11	53.66	53.85	2082	0	4
2021.01.06	17:00:00	53.86	54.36	53.70	54.24	2079	0	4
2021.01.06	18:00:00	54.24	54.68	54.11	54.59	2095	0	4
2021.01.06	19:00:00	54.60	54.63	54.24	54.45	1087	0	4
2021.01.06	20:00:00	54.46	54.61	54.44	54.50	920	0	4
2021.01.06	21:00:00	54.51	54.55	53.71	53.85	1968	0	4
2021.01.06	22:00:00	53.84	54.05	53.06	53.98	1691	0	4
2021.01.06	23:00:00	53.95	54.19	53.93	54.12	481	0	7
2021.01.07	00:00:00	54.10	54.13	54.08	54.11	29	0	7
2021.01.07	03:00:00	54.09	54.45	54.09	54.42	734	0	4
2021.01.07	04:00:00	54.43	54.66	54.39	54.64	592	0	4
2021.01.07	05:00:00	54.63	54.71	54.56	54.69	330	0	4
2021.01.07	06:00:00	54.68	54.70	54.58	54.60	175	0	4
2021.01.07	07:00:00	54.60	54.67	54.52	54.66	318	0	4
2021.01.07	08:00:00	54.65	54.73	54.60	54.71	481	0	4
2021.01.07	09:00:00	54.70	54.85	54.57	54.59	545	0	4
2021.01.07	10:00:00	54.58	54.74	54.31	54.57	1332	0	4
2021.01.07	11:00:00	54.58	54.63	54.19	54.29	1194	0	4
2021.01.07	12:00:00	54.29	54.61	54.07	54.19	1034	0	4
2021.01.07	13:00:00	54.18	54.26	54.03	54.15	976	0	4
2021.01.07	14:00:00	54.14	54.36	54.09	54.28	735	0	4
2021.01.07	15:00:00	54.26	54.41	53.90	53.90	1339	0	4
2021.01.07	16:00:00	53.92	54.35	53.90	54.25	1628	0	4
2021.01.07	17:00:00	54.27	54.55	54.10	54.55	1200	0	4
2021.01.07	18:00:00	54.56	54.70	54.32	54.41	1321	0	4
2021.01.07	19:00:00	54.42	54.48	54.24	54.29	859	0	4
2021.01.07	20:00:00	54.29	54.50	54.25	54.43	789	0	4
2021.01.07	21:00:00	54.41	54.47	54.20	54.43	832	0	4
2021.01.07	22:00:00	54.42	54.49	54.39	54.47	282	0	4
2021.01.07	23:00:00	54.46	54.46	54.33	54.39	168	0	7
2021.01.08	00:00:00	54.47	54.51	54.44	54.46	71	0	7
2021.01.08	03:00:00	54.53	54.59	54.32	54.46	595	0	4
2021.01.08	04:00:00	54.45	54.72	54.44	54.64	394	0	4
2021.01.08	05:00:00	54.63	54.66	54.39	54.48	324	0	4
2021.01.08	06:00:00	54.47	54.52	54.44	54.48	112	0	4
2021.01.08	07:00:00	54.49	54.59	54.39	54.51	265	0	4
2021.01.08	08:00:00	54.52	54.78	54.48	54.71	444	0	4
2021.01.08	09:00:00	54.70	54.87	54.63	54.72	485	0	4
2021.01.08	10:00:00	54.71	54.89	54.49	54.77	1127	0	4
2021.01.08	11:00:00	54.77	54.87	54.61	54.67	759	0	4
2021.01.08	12:00:00	54.67	54.93	54.65	54.90	703	0	4
2021.01.08	13:00:00	54.89	55.23	54.85	55.19	677	0	4
2021.01.08	14:00:00	55.21	55.34	55.06	55.16	1007	0	4
2021.01.08	15:00:00	55.15	55.45	55.09	55.19	1478	0	4
2021.01.08	16:00:00	55.18	55.34	55.02	55.19	1982	0	4
2021.01.08	17:00:00	55.19	55.51	55.18	55.44	1324	0	4
2021.01.08	18:00:00	55.44	55.57	55.29	55.36	1316	0	4
2021.01.08	19:00:00	55.36	55.57	55.16	55.55	868	0	4
2021.01.08	20:00:00	55.55	55.57	55.28	55.57	1087	0	4
2021.01.08	21:00:00	55.57	56.02	55.53	55.87	1379	0	4
2021.01.08	22:00:00	55.87	56.11	55.84	56.06	677	0	4
2021.01.08	23:00:00	56.07	56.24	56.04	56.19	423	0	7
2021.01.11	01:00:00	56.26	56.26	55.82	55.86	329	0	7
2021.01.11	02:00:00	55.88	55.92	55.79	55.80	173	0	7
2021.01.11	03:00:00	55.82	55.97	55.46	55.60	836	0	4
2021.01.11	04:00:00	55.59	55.69	55.43	55.59	703	0	4
2021.01.11	05:00:00	55.58	55.59	55.15	55.23	529	0	4
2021.01.11	06:00:00	55.24	55.34	55.21	55.30	206	0	4
2021.01.11	07:00:00	55.30	55.47	55.29	55.29	378	0	4
2021.01.11	08:00:00	55.29	55.31	55.02	55.02	688	0	4
2021.01.11	09:00:00	55.02	55.28	54.95	55.18	557	0	4
2021.01.11	10:00:00	55.18	55.53	55.17	55.40	1341	0	4
2021.01.11	11:00:00	55.41	55.56	55.06	55.07	1014	0	4
2021.01.11	12:00:00	55.06	55.26	55.01	55.18	760	0	4
2021.01.11	13:00:00	55.18	55.29	55.12	55.26	620	0	4
2021.01.11	14:00:00	55.26	55.40	55.26	55.31	607	0	4
2021.01.11	15:00:00	55.31	55.31	55.10	55.11	829	0	4
2021.01.11	16:00:00	55.10	55.30	54.99	55.25	1834	0	4
2021.01.11	17:00:00	55.24	55.59	55.16	55.55	1322	0	4
2021.01.11	18:00:00	55.54	55.64	55.43	55.55	1069	0	4
2021.01.11	19:00:00	55.55	55.81	55.37	55.68	877	0	4
2021.01.11	20:00:00	55.68	55.80	55.42	55.58	888	0	4
2021.01.11	21:00:00	55.58	55.78	55.42	55.48	1289	0	4
2021.01.11	22:00:00	55.50	55.50	55.34	55.47	547	0	4
2021.01.11	23:00:00	55.45	55.59	55.42	55.56	295	0	7
2021.01.12	00:00:00	55.57	55.65	55.53	55.58	72	0	7
2021.01.12	03:00:00	55.61	55.73	55.50	55.57	576	0	4
2021.01.12	04:00:00	55.57	55.63	55.53	55.54	232	0	4
2021.01.12	05:00:00	55.55	55.60	55.52	55.58	131	0	4
2021.01.12	06:00:00	55.58	55.58	55.50	55.52	144	0	4
2021.01.12	07:00:00	55.52	55.81	55.47	55.72	305	0	4
2021.01.12	08:00:00	55.73	55.88	55.67	55.85	444	0	4
2021.01.12	09:00:00	55.84	56.08	55.81	55.96	606	0	4
2021.01.12	10:00:00	55.95	56.08	55.85	56.00	1086	0	4
2021.01.12	11:00:00	56.01	56.58	55.92	56.55	1434	0	4
2021.01.12	12:00:00	56.55	56.68	56.34	56.45	1000	0	4
2021.01.12	13:00:00	56.44	56.61	56.31	56.38	805	0	4
2021.01.12	14:00:00	56.38	56.65	56.28	56.37	827	0	4
2021.01.12	15:00:00	56.36	56.47	56.22	56.23	1005	0	4
2021.01.12	16:00:00	56.24	56.34	56.05	56.12	1547	0	3
2021.01.12	17:00:00	56.11	56.54	56.09	56.49	1294	0	3
2021.01.12	18:00:00	56.49	56.60	56.40	56.53	1287	0	4
2021.01.12	19:00:00	56.53	56.55	56.29	56.42	1028	0	4
2021.01.12	20:00:00	56.42	56.52	56.25	56.48	837	0	4
2021.01.12	21:00:00	56.48	56.59	56.38	56.52	1020	0	4
2021.01.12	22:00:00	56.52	56.54	56.48	56.49	321	0	4
2021.01.12	23:00:00	56.48	56.72	56.48	56.62	313	0	7
